join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0070310,ASTI,1,007,CASTELNUOVO DON BOSCO,310,1254,1352,2606,null,CO,4,20240609230000,3,3,"64,81",806,883,1689,"65,58",005031
0390110,LA SPEZIA,7,039,CASTELNUOVO MAGRA,110,3419,3596,7015,null,SZ,4,20240609230000,11,11,"66,00",2231,2399,4630,"72,90",011011
0810660,TORINO,1,081,CASTELNUOVO NIGRA,660,219,201,420,null,SZ,4,20240609230000,2,2,"42,38",94,84,178,"52,27",001067
0330210,FROSINONE,12,033,CASTELNUOVO PARANO,210,413,435,848,null,SZ,4,20240609230000,1,1,"49,41",214,205,419,"56,71",060021
0500070,MODENA,8,050,CASTELNUOVO RANGONE,70,5733,5848,11581,null,SZ,4,20240609230000,14,14,"58,64",3341,3450,6791,"70,05",036007
0020520,ALESSANDRIA,1,002,CASTELNUOVO SCRIVIA,520,2254,2419,4673,null,CO,4,20240609230000,7,7,"44,94",1030,1070,2100,"55,51",006053
0110170,BENEVENTO,15,011,CASTELPAGANO,170,917,978,1895,null,CO,4,20240609230000,2,2,"30,50",307,271,578,"28,31",062017
0940100,ISERNIA,14,094,CASTELPETROSO,100,968,898,1866,null,SZ,4,20240609230000,4,4,"57,88",556,524,1080,"53,07",094010
0940110,ISERNIA,14,094,CASTELPIZZUTO,110,133,109,242,null,SZ,4,20240609230000,1,1,"21,90",29,24,53,"33,49",094011
0030120,ANCONA,11,003,CASTELPLANIO,120,1455,1493,2948,null,SZ,4,20240609230000,4,4,"56,11",828,826,1654,"65,81",042012
0110180,BENEVENTO,15,011,CASTELPOTO,180,510,549,1059,null,CO,4,20240609230000,2,2,"42,21",224,223,447,"52,33",062018
0440090,MACERATA,11,044,CASTELRAIMONDO,90,2210,2291,4501,null,SZ,4,20240609230000,4,4,"39,52",923,856,1779,"51,30",043009
0140160,BOLZANO,4,014,CASTELROTTO/KASTELRUTH,160,2710,2599,5309,null,CO,4,20240609230000,6,6,"51,74",1379,1368,2747,"64,13",021019
0440100,MACERATA,11,044,CASTELSANTANGELO SUL NERA,100,112,93,205,null,SZ,4,20240609230000,1,1,"81,95",94,74,168,"74,58",043010
0640250,POTENZA,17,064,CASTELSARACENO,250,667,669,1336,null,SZ,4,20240609230000,2,2,"35,33",243,229,472,"37,81",076025
0730230,SASSARI,20,073,CASTELSARDO,230,2455,2510,4965,null,CO,4,20240609230000,6,6,"71,78",1759,1805,3564,"32,21",090023
0860370,VARESE,3,086,CASTELSEPRIO,370,599,614,1213,null,CO,4,20240609230000,1,1,"62,82",373,389,762,"73,24",012044
0970050,CROTONE,18,097,CASTELSILANO,50,620,613,1233,null,CO,4,20240609230000,2,2,"56,53",347,350,697,"59,41",101005
0020521,ALESSANDRIA,1,002,CASTELSPINA,521,199,221,420,null,CO,4,20240609230000,1,1,"44,52",86,101,187,"51,86",006054
0010120,AGRIGENTO,19,001,CASTELTERMINI,120,3528,3766,7294,null,CO,4,20240609230000,12,12,"45,45",1698,1617,3315,"50,92",084012
0860380,VARESE,3,086,CASTELVECCANA,380,813,852,1665,null,CO,4,20240609230000,2,2,"63,60",529,530,1059,"66,86",012045
0380300,L'AQUILA,13,038,CASTELVECCHIO CALVISIO,300,71,77,148,null,SZ,4,20240609230000,1,1,"28,38",20,22,42,"28,00",066030
0740210,SAVONA,7,074,CASTELVECCHIO DI ROCCA BARBENA,210,88,60,148,null,CO,4,20240609230000,1,1,"56,08",48,35,83,"66,03",009021
0380310,L'AQUILA,13,038,CASTELVECCHIO SUBEQUO,310,390,425,815,null,SZ,4,20240609230000,2,2,"48,47",206,189,395,"51,15",066031
0110190,BENEVENTO,15,011,CASTELVENERE,190,993,1080,2073,null,CO,4,20240609230000,3,3,"45,49",479,464,943,"44,82",062019
0260250,CREMONA,3,026,CASTELVERDE,250,2303,2341,4644,null,SZ,4,20240609230000,5,5,"63,74",1485,1475,2960,"68,98",019026
0940130,ISERNIA,14,094,CASTELVERRINO,130,99,76,175,null,SZ,4,20240609230000,1,1,"37,71",40,26,66,"45,29",094013
0110200,BENEVENTO,15,011,CASTELVETERE IN VAL FORTORE,200,1086,1124,2210,null,CO,4,20240609230000,3,3,"14,71",179,146,325,"23,15",062020
0080240,AVELLINO,15,008,CASTELVETERE SUL CALORE,240,751,752,1503,null,CO,4,20240609230000,2,2,"74,25",566,550,1116,"75,84",064024
0820070,TRAPANI,19,082,CASTELVETRANO,70,12130,13191,25321,null,SZ,4,20240609230000,30,30,"62,71",7735,8145,15880,"38,39",081006
0500080,MODENA,8,050,CASTELVETRO DI MODENA,80,4282,4268,8550,null,SZ,4,20240609230000,10,10,"62,71",2687,2675,5362,"70,02",036008
0610140,PIACENZA,8,061,CASTELVETRO PIACENTINO,140,2138,2226,4364,null,SZ,4,20240609230000,5,5,"49,40",1040,1116,2156,"61,22",033014
0260260,CREMONA,3,026,CASTELVISCONTI,260,128,115,243,null,SZ,4,20240609230000,1,1,"72,84",92,85,177,"77,92",019027
0130210,BOLOGNA,8,013,CASTENASO,210,6339,6729,13068,null,CO,4,20240609230000,16,16,"69,75",4371,4744,9115,"75,11",037021
0150390,BRESCIA,3,015,CASTENEDOLO,390,4446,4541,8987,null,CO,4,20240609230000,8,8,"62,56",2759,2863,5622,"73,94",017043
0050110,AREZZO,9,005,CASTIGLION FIBOCCHI,110,848,866,1714,null,SZ,4,20240609230000,2,2,"72,05",609,626,1235,"80,06",051011
0050120,AREZZO,9,005,CASTIGLION FIORENTINO,120,5169,5333,10502,null,SZ,4,20240609230000,13,13,"71,10",3788,3679,7467,"74,86",051012
0600090,PESCARA,13,060,CASTIGLIONE A CASAURIA,90,556,540,1096,null,CO,4,20240609230000,1,1,"41,51",243,212,455,"43,13",068009
0340130,GENOVA,7,034,CASTIGLIONE CHIAVARESE,130,854,902,1756,null,SZ,4,20240609230000,2,2,"55,24",470,500,970,"58,37",010013
0250300,COSENZA,18,025,CASTIGLIONE COSENTINO,300,1168,1183,2351,null,SZ,4,20240609230000,4,4,"74,78",876,882,1758,"74,16",078030
0990140,LODI,3,099,CASTIGLIONE D'ADDA,140,1794,1824,3618,null,SZ,4,20240609230000,4,4,"51,24",925,929,1854,"60,49",098014
0750070,SIENA,9,075,CASTIGLIONE D'ORCIA,70,864,904,1768,null,CO,4,20240609230000,4,4,"67,08",609,577,1186,"67,78",052007
0130220,BOLOGNA,8,013,CASTIGLIONE DEI PEPOLI,220,2212,2156,4368,null,CO,4,20240609230000,8,8,"70,51",1560,1520,3080,"75,44",037022
0720360,SALERNO,15,072,CASTIGLIONE DEL GENOVESI,360,527,518,1045,null,CO,4,20240609230000,2,2,"80,67",432,411,843,"86,82",065036
0580090,PERUGIA,10,058,CASTIGLIONE DEL LAGO,90,5736,6108,11844,null,SZ,4,20240609230000,16,16,"69,56",4161,4078,8239,"71,88",054009
0360050,GROSSETO,9,036,CASTIGLIONE DELLA PESCAIA,50,3011,3141,6152,null,SZ,4,20240609230000,10,10,"46,94",1453,1435,2888,"58,30",053006
0450170,MANTOVA,3,045,CASTIGLIONE DELLE STIVIERE,170,8286,8601,16887,null,SZ,4,20240609230000,18,18,"47,89",4016,4072,8088,"58,93",020017
0430100,LUCCA,9,043,CASTIGLIONE DI GARFAGNANA,100,770,748,1518,null,CO,4,20240609230000,3,3,"80,83",626,601,1227,"82,93",046010
0210140,CATANIA,19,021,CASTIGLIONE DI SICILIA,140,1896,1932,3828,null,CO,4,20240609230000,9,9,"27,90",558,510,1068,"26,31",087014
0270550,CUNEO,1,027,CASTIGLIONE FALLETTO,550,271,254,525,null,CO,4,20240609230000,1,1,"75,43",199,197,396,"80,39",004055
0910170,VITERBO,12,091,CASTIGLIONE IN TEVERINA,170,858,886,1744,null,SZ,4,20240609230000,2,2,"73,85",636,652,1288,"75,97",056018
0230200,CHIETI,13,023,CASTIGLIONE MESSER MARINO,200,1083,1147,2230,null,SZ,4,20240609230000,3,3,"25,87",302,275,577,"30,05",069020
0790120,TERAMO,13,079,CASTIGLIONE MESSER RAIMONDO,120,887,867,1754,null,SZ,4,20240609230000,4,4,"72,41",662,608,1270,"79,38",067013
0860390,VARESE,3,086,CASTIGLIONE OLONA,390,3183,3236,6419,null,CO,4,20240609230000,7,7,"59,07",1886,1906,3792,"68,26",012046
0270560,CUNEO,1,027,CASTIGLIONE TINELLA,560,293,320,613,null,CO,4,20240609230000,1,1,"57,75",181,173,354,"66,92",004056
0810670,TORINO,1,081,CASTIGLIONE TORINESE,670,2655,2697,5352,null,SZ,4,20240609230000,6,6,"64,20",1717,1719,3436,"73,34",001068
0060120,ASCOLI PICENO,11,006,CASTIGNANO,120,1186,1212,2398,null,SZ,4,20240609230000,3,3,"58,47",738,664,1402,"66,33",044012
0790130,TERAMO,13,079,CASTILENTI,130,565,553,1118,null,SZ,4,20240609230000,2,2,"40,70",258,197,455,"49,63",067014
0270570,CUNEO,1,027,CASTINO,570,206,221,427,null,CO,4,20240609230000,1,1,"56,67",130,112,242,"62,86",004057
0770150,SONDRIO,3,077,CASTIONE ANDEVENNO,150,735,745,1480,null,CO,4,20240609230000,2,2,"55,20",415,402,817,"65,56",014015
0120620,BERGAMO,3,012,CASTIONE DELLA PRESOLANA,620,1495,1461,2956,null,CO,4,20240609230000,3,3,"48,85",747,697,1444,"62,09",016064
0850200,UDINE,6,085,CASTIONS DI STRADA,200,1660,1751,3411,null,SZ,4,20240609230000,4,4,"57,37",968,989,1957,"68,69",030020
0990150,LODI,3,099,CASTIRAGA VIDARDO,150,1149,1156,2305,null,SZ,4,20240609230000,2,2,"65,99",737,784,1521,"76,69",098015
0150400,BRESCIA,3,015,CASTO,400,685,686,1371,null,CO,4,20240609230000,2,2,"62,58",436,422,858,"70,42",017044
0060130,ASCOLI PICENO,11,006,CASTORANO,130,897,940,1837,null,SZ,4,20240609230000,3,3,"74,03",667,693,1360,"74,20",044013
0150410,BRESCIA,3,015,CASTREZZATO,410,2826,2804,5630,null,CO,4,20240609230000,5,5,"60,09",1680,1703,3383,"70,01",017045
0410160,LECCE,16,041,CASTRI DI LECCE,160,1119,1195,2314,null,SZ,4,20240609230000,3,3,"85,87",966,1021,1987,"81,67",075017
0410170,LECCE,16,041,CASTRIGNANO DE' GRECI,170,1972,2024,3996,null,SZ,4,20240609230000,5,5,"34,03",684,676,1360,"42,23",075018
0410180,LECCE,16,041,CASTRIGNANO DEL CAPO,180,2604,2730,5334,null,SZ,4,20240609230000,6,6,"34,80",949,907,1856,"39,99",075019
0120630,BERGAMO,3,012,CASTRO,630,512,532,1044,null,CO,4,20240609230000,2,2,"68,49",345,370,715,"73,37",016065
0410181,LECCE,16,041,CASTRO,181,998,1118,2116,null,SZ,4,20240609230000,3,3,"48,72",510,521,1031,"53,10",075096
0330230,FROSINONE,12,033,CASTRO DEI VOLSCI,230,1941,2097,4038,null,SZ,4,20240609230000,5,5,"46,41",955,919,1874,"56,94",060023
0320040,FORLI'-CESENA,8,032,CASTROCARO TERME E TERRA DEL SOLE,40,2520,2633,5153,null,SZ,4,20240609230000,5,5,"50,32",1271,1322,2593,"60,63",040005
0330220,FROSINONE,12,033,CASTROCIELO,220,1541,1623,3164,null,SZ,4,20240609230000,4,4,"50,03",800,783,1583,"59,07",060022
0010130,AGRIGENTO,19,001,CASTROFILIPPO,130,1514,1586,3100,null,CO,4,20240609230000,6,6,"33,74",534,512,1046,"27,48",084013
0250310,COSENZA,18,025,CASTROLIBERO,310,3818,4250,8068,null,SZ,4,20240609230000,10,10,"45,97",1819,1890,3709,"48,36",078031
0860400,VARESE,3,086,CASTRONNO,400,2149,2153,4302,null,CO,4,20240609230000,4,4,"57,76",1250,1235,2485,"65,66",012047
0550230,PALERMO,19,055,CASTRONOVO DI SICILIA,230,1219,1317,2536,null,CO,4,20240609230000,4,4,"44,01",578,538,1116,"35,25",082025
0640260,POTENZA,17,064,CASTRONUOVO DI SANT'ANDREA,260,524,553,1077,null,SZ,4,20240609230000,2,2,"26,18",141,141,282,"32,74",076026
0190160,CAMPOBASSO,14,019,CASTROPIGNANO,160,611,662,1273,null,CO,4,20240609230000,2,2,"50,67",316,329,645,"52,23",070016
0480160,MESSINA,19,048,CASTROREALE,160,1116,1129,2245,null,CO,4,20240609230000,5,5,"47,35",550,513,1063,"44,73",083016
0250320,COSENZA,18,025,CASTROREGIO,320,139,110,249,null,SZ,4,20240609230000,2,2,"44,58",68,43,111,"40,22",078032
0250330,COSENZA,18,025,CASTROVILLARI,330,9416,10222,19638,null,SZ,4,20240609230000,22,22,"33,46",3305,3266,6571,"39,69",078033
0210150,CATANIA,19,021,CATANIA,150,116285,132309,248594,null,CO,4,20240609230000,336,336,"33,01",40268,41790,82058,"37,11",087015
0220220,CATANZARO,18,022,CATANZARO,220,33384,37165,70549,null,CO,4,20240609230000,92,92,"39,72",14363,13657,28020,"41,54",079023
0280060,ENNA,19,028,CATENANUOVA,60,2009,2167,4176,null,CO,4,20240609230000,5,5,"30,87",667,622,1289,"39,27",086006
0600100,PESCARA,13,060,CATIGNANO,100,669,637,1306,null,CO,4,20240609230000,2,2,"69,07",466,436,902,"67,51",068010
1010020,RIMINI,8,101,CATTOLICA,20,6434,7145,13579,null,SZ,4,20240609230000,15,15,"47,75",3144,3340,6484,"57,13",099002
0010140,AGRIGENTO,19,001,CATTOLICA ERACLEA,140,2245,2286,4531,null,CO,4,20240609230000,7,7,"35,14",823,769,1592,"30,41",084014
0670250,REGGIO CALABRIA,18,067,CAULONIA,250,3465,3760,7225,null,CO,4,20240609230000,12,12,"32,48",1186,1161,2347,"33,87",080025
0110210,BENEVENTO,15,011,CAUTANO,210,828,834,1662,null,CO,4,20240609230000,2,2,"84,06",706,691,1397,"86,32",062021
0720370,SALERNO,15,072,CAVA DE' TIRRENI,370,21406,22876,44282,null,SZ,4,20240609230000,55,55,"43,73",9709,9657,19366,"48,49",065037
0570390,PAVIA,3,057,CAVA MANARA,390,2620,2797,5417,null,SZ,4,20240609230000,7,7,"67,12",1786,1850,3636,"70,68",018041
0960160,BIELLA,1,096,CAVAGLIA',160,1411,1483,2894,null,CO,4,20240609230000,4,4,"63,93",908,942,1850,"74,52",096016
0520430,NOVARA,1,052,CAVAGLIETTO,430,189,186,375,null,SZ,4,20240609230000,1,1,"65,33",125,120,245,"69,14",003044
0520440,NOVARA,1,052,CAVAGLIO D'AGOGNA,440,455,481,936,null,SZ,4,20240609230000,1,1,"51,07",241,237,478,"65,28",003045
0810671,TORINO,1,081,CAVAGNOLO,671,914,997,1911,null,SZ,4,20240609230000,2,2,"54,21",519,517,1036,"60,23",001069
0890230,VERONA,5,089,CAVAION VERONESE,230,2362,2425,4787,null,CO,4,20240609230000,6,6,"65,57",1516,1623,3139,"71,54",023023
0830470,TRENTO,4,083,CAVALESE,470,1569,1696,3265,null,SZ,4,20240609230000,3,3,"39,54",631,660,1291,"53,96",022050
0270580,CUNEO,1,027,CAVALLERLEONE,580,341,348,689,null,CO,4,20240609230000,1,1,"59,07",210,197,407,"59,27",004058
0270590,CUNEO,1,027,CAVALLERMAGGIORE,590,2492,2554,5046,null,CO,4,20240609230000,5,5,"46,20",1166,1165,2331,"56,57",004059
0410190,LECCE,16,041,CAVALLINO,190,5075,5593,10668,null,SZ,4,20240609230000,10,10,"39,88",2111,2146,4257,"48,86",075020
0870054,VENEZIA,5,087,CAVALLINO-TREPORTI,54,5278,5493,10771,null,SZ,4,20240609230000,13,13,"36,13",1975,1917,3892,"50,56",027044
0520460,NOVARA,1,052,CAVALLIRIO,460,546,529,1075,null,SZ,4,20240609230000,1,1,"65,77",366,341,707,"71,39",003047
0830480,TRENTO,4,083,CAVARENO,480,462,455,917,null,SZ,4,20240609230000,1,1,"48,85",237,211,448,"60,35",022051
0240590,COMO,3,024,CAVARGNA,590,142,143,285,null,CO,4,20240609230000,1,1,"24,21",31,38,69,"35,53",013062
0860410,VARESE,3,086,CAVARIA CON PREMEZZO,410,2285,2259,4544,null,CO,4,20240609230000,4,4,"59,22",1329,1362,2691,"67,05",012048
0870060,VENEZIA,5,087,CAVARZERE,60,6111,6437,12548,null,SZ,4,20240609230000,16,16,"37,34",2401,2285,4686,"54,76",027006
0840140,TREVISO,5,084,CAVASO DEL TOMBA,140,1533,1587,3120,null,SZ,4,20240609230000,3,3,"54,36",853,843,1696,"60,91",026014
0930120,PORDENONE,6,093,CAVASSO NUOVO,120,741,772,1513,null,SZ,4,20240609230000,2,2,"48,31",358,373,731,"51,87",093012
0020530,ALESSANDRIA,1,002,CAVATORE,530,116,114,230,null,CO,4,20240609230000,1,1,"65,65",82,69,151,"62,18",006055
0850210,UDINE,6,085,CAVAZZO CARNICO,210,448,448,896,null,SZ,4,20240609230000,1,1,"61,05",273,274,547,"59,96",030021
0700260,ROMA,12,070,CAVE,260,4180,4294,8474,null,SZ,4,20240609230000,9,9,"71,67",3009,3064,6073,"77,41",058026
0830490,TRENTO,4,083,CAVEDAGO,490,266,256,522,null,SZ,4,20240609230000,1,1,"38,89",110,93,203,"48,40",022052
0830500,TRENTO,4,083,CAVEDINE,500,1571,1595,3166,null,SZ,4,20240609230000,2,2,"37,21",582,596,1178,"51,26",022053
0990170,LODI,3,099,CAVENAGO D'ADDA,170,826,833,1659,null,SZ,4,20240609230000,3,3,"51,54",423,432,855,"64,07",098017
1040170,MONZA E DELLA BRIANZA,3,104,CAVENAGO DI BRIANZA,170,2835,2891,5726,null,CO,4,20240609230000,6,6,"58,56",1656,1697,3353,"65,87",108017
0120640,BERGAMO,3,012,CAVERNAGO,640,1103,1061,2164,null,CO,4,20240609230000,2,2,"65,67",711,710,1421,"75,96",016066
0500090,MODENA,8,050,CAVEZZO,90,2657,2894,5551,null,SZ,4,20240609230000,7,7,"64,40",1711,1864,3575,"75,06",036009
0830501,TRENTO,4,083,CAVIZZANA,501,99,106,205,null,SZ,4,20240609230000,1,1,"61,46",63,63,126,"68,78",022054
0810680,TORINO,1,081,CAVOUR,680,2649,2754,5403,null,SZ,4,20240609230000,5,5,"53,21",1425,1450,2875,"66,07",001070
0680170,REGGIO NELL' EMILIA,8,068,CAVRIAGO,170,3830,4100,7930,null,SZ,4,20240609230000,9,9,"61,05",2349,2492,4841,"69,18",035017
0450180,MANTOVA,3,045,CAVRIANA,180,1500,1527,3027,null,SZ,4,20240609230000,3,3,"66,24",1004,1001,2005,"74,61",020018
0050130,AREZZO,9,005,CAVRIGLIA,130,3922,3931,7853,null,SZ,4,20240609230000,8,8,"68,37",2686,2683,5369,"75,80",051013
0860420,VARESE,3,086,CAZZAGO BRABBIA,420,319,332,651,null,CO,4,20240609230000,1,1,"72,81",232,242,474,"70,51",012049
0150420,BRESCIA,3,015,CAZZAGO SAN MARTINO,420,4309,4350,8659,null,CO,4,20240609230000,10,10,"54,06",2354,2327,4681,"66,76",017046
0890240,VERONA,5,089,CAZZANO DI TRAMIGNA,240,589,616,1205,null,CO,4,20240609230000,2,2,"55,19",341,324,665,"67,20",023024
0120641,BERGAMO,3,012,CAZZANO SANT'ANDREA,641,697,689,1386,null,CO,4,20240609230000,1,1,"67,24",470,462,932,"79,55",016067
0330240,FROSINONE,12,033,CECCANO,240,9119,9604,18723,null,SZ,4,20240609230000,20,20,"41,05",3928,3758,7686,"50,31",060024
0570391,PAVIA,3,057,CECIMA,391,111,97,208,null,SZ,4,20240609230000,1,1,"70,83",83,70,153,"77,32",018042
0420070,LIVORNO,9,042,CECINA,70,10975,12175,23150,null,CO,4,20240609230000,30,30,"64,28",7133,7747,14880,"68,95",049007
0150430,BRESCIA,3,015,CEDEGOLO,430,470,495,965,null,CO,4,20240609230000,2,2,"70,57",332,349,681,"75,30",017047
0770160,SONDRIO,3,077,CEDRASCO,160,200,209,409,null,CO,4,20240609230000,1,1,"59,41",115,128,243,"64,39",014016
0550240,PALERMO,19,055,CEFALA' DIANA,240,466,438,904,null,CO,4,20240609230000,1,1,"48,45",231,207,438,"47,98",082026
0550250,PALERMO,19,055,CEFALU',250,6270,6640,12910,null,CO,4,20240609230000,18,18,"37,60",2494,2360,4854,"39,45",082027
0870070,VENEZIA,5,087,CEGGIA,70,2526,2522,5048,null,SZ,4,20240609230000,5,5,"62,36",1565,1583,3148,"68,21",027007
0160030,BRINDISI,16,016,CEGLIE MESSAPICA,30,7627,8402,16029,null,SZ,4,20240609230000,22,22,"33,71",2749,2655,5404,"38,27",074003
0380320,L'AQUILA,13,038,CELANO,320,4396,4396,8792,null,SZ,4,20240609230000,11,11,"32,64",1425,1445,2870,"40,16",066032
0230210,CHIETI,13,023,CELENZA SUL TRIGNO,210,406,417,823,null,SZ,4,20240609230000,1,1,"35,84",158,137,295,"43,04",069021
0310170,FOGGIA,16,031,CELENZA VALFORTORE,170,760,822,1582,null,CO,4,20240609230000,2,2,"27,94",246,196,442,"38,15",071018
0250340,COSENZA,18,025,CELICO,340,1347,1298,2645,null,SZ,4,20240609230000,3,3,"33,35",461,421,882,"69,21",078034
0260270,CREMONA,3,026,CELLA DATI,270,206,193,399,null,SZ,4,20240609230000,1,1,"69,67",149,129,278,"76,20",019028
0020540,ALESSANDRIA,1,002,CELLA MONTE,540,208,218,426,null,CO,4,20240609230000,1,1,"64,79",136,140,276,"67,04",006056
0090180,BARI,16,009,CELLAMARE,180,2436,2523,4959,null,SZ,4,20240609230000,6,6,"69,49",1716,1730,3446,"74,33",072018
0250350,COSENZA,18,025,CELLARA,350,260,269,529,null,SZ,4,20240609230000,1,1,"46,31",131,114,245,"53,44",078035
0070330,ASTI,1,007,CELLARENGO,330,315,315,630,null,CO,4,20240609230000,1,1,"63,33",203,196,399,"72,97",005033
0150440,BRESCIA,3,015,CELLATICA,440,1909,2033,3942,null,CO,4,20240609230000,5,5,"70,75",1341,1448,2789,"76,06",017048
0720380,SALERNO,15,072,CELLE DI BULGHERIA,380,1142,1151,2293,null,CO,4,20240609230000,2,2,"24,99",292,281,573,"35,10",065038
0270600,CUNEO,1,027,CELLE DI MACRA,600,46,31,77,null,CO,4,20240609230000,1,1,"79,22",33,28,61,"74,36",004060
0310180,FOGGIA,16,031,CELLE DI SAN VITO,180,123,120,243,null,SZ,4,20240609230000,1,1,"45,68",57,54,111,"53,59",071019
0070340,ASTI,1,007,CELLE ENOMONDO,340,169,186,355,null,CO,4,20240609230000,1,1,"80,00",144,140,284,"80,05",005034
0740220,SAVONA,7,074,CELLE LIGURE,220,2129,2301,4430,null,CO,4,20240609230000,5,5,"68,87",1476,1575,3051,"69,87",009022
0910180,VITERBO,12,091,CELLENO,180,527,565,1092,null,SZ,4,20240609230000,1,1,"81,50",437,453,890,"75,65",056019
0910190,VITERBO,12,091,CELLERE,190,447,463,910,null,SZ,4,20240609230000,2,2,"71,32",328,321,649,"77,58",056020
0790140,TERAMO,13,079,CELLINO ATTANASIO,140,1135,1135,2270,null,SZ,4,20240609230000,3,3,"64,54",731,734,1465,"68,84",067015
0160040,BRINDISI,16,016,CELLINO SAN MARCO,40,2426,2782,5208,null,SZ,4,20240609230000,7,7,"31,89",835,826,1661,"40,78",074004
0880385,VERCELLI,1,088,CELLIO CON BREIA,385,408,425,833,null,CO,4,20240609230000,1,1,"48,50",198,206,404,"61,33",002171
0200271,CASERTA,15,020,CELLOLE,271,3306,3631,6937,null,SZ,4,20240609230000,7,7,"46,35",1630,1585,3215,"44,95",061102
0830515,TRENTO,4,083,CEMBRA LISIGNAGO,515,1203,1144,2347,null,SZ,4,20240609230000,3,3,"39,07",470,447,917,"50,75",022241
0220230,CATANZARO,18,022,CENADI,230,294,310,604,null,CO,4,20240609230000,1,1,"26,66",80,81,161,"32,42",079024
0120650,BERGAMO,3,012,CENATE SOPRA,650,1119,1095,2214,null,CO,4,20240609230000,2,2,"61,74",675,692,1367,"73,71",016068
0120660,BERGAMO,3,012,CENATE SOTTO,660,1521,1504,3025,null,CO,4,20240609230000,3,3,"68,07",1001,1058,2059,"78,71",016069
0100100,BELLUNO,5,010,CENCENIGHE AGORDINO,100,629,656,1285,null,SZ,4,20240609230000,2,2,"35,72",240,219,459,"46,74",025010
0120670,BERGAMO,3,012,CENE,670,1688,1720,3408,null,CO,4,20240609230000,4,4,"50,03",843,862,1705,"72,77",016070
0710140,ROVIGO,5,071,CENESELLI,140,805,884,1689,null,CO,4,20240609230000,2,2,"45,12",389,373,762,"62,78",029014
0740230,SAVONA,7,074,CENGIO,230,1297,1403,2700,null,CO,4,20240609230000,4,4,"45,56",603,627,1230,"53,70",009023
0270610,CUNEO,1,027,CENTALLO,610,2948,2887,5835,null,CO,4,20240609230000,6,6,"60,72",1804,1739,3543,"71,46",004061
0290040,FERRARA,8,029,CENTO,40,13790,14116,27906,null,CO,4,20240609230000,31,31,"50,88",7114,7085,14199,"62,73",038004
0720390,SALERNO,15,072,CENTOLA,390,2690,2636,5326,null,CO,4,20240609230000,7,7,"29,33",789,773,1562,"37,02",065039
0220240,CATANZARO,18,022,CENTRACHE,240,240,266,506,null,CO,4,20240609230000,1,1,"40,91",107,100,207,"37,45",079025
0240595,COMO,3,024,CENTRO VALLE INTELVI,595,1718,1755,3473,null,CO,4,20240609230000,4,4,"40,40",701,702,1403,"51,14",013254
0280070,ENNA,19,028,CENTURIPE,70,3071,3132,6203,null,CO,4,20240609230000,6,6,"36,11",1151,1089,2240,"35,09",086007
0600110,PESCARA,13,060,CEPAGATTI,110,4586,4863,9449,null,CO,4,20240609230000,12,12,"41,49",1966,1954,3920,"47,60",068011
0110220,BENEVENTO,15,011,CEPPALONI,220,1466,1503,2969,null,CO,4,20240609230000,6,6,"60,42",924,870,1794,"64,21",062022
1020210,VERBANO-CUSIO-OSSOLA,1,102,CEPPO MORELLI,210,166,140,306,null,SZ,4,20240609230000,1,1,"65,69",114,87,201,"63,87",103021
0330250,FROSINONE,12,033,CEPRANO,250,3404,3552,6956,null,SZ,4,20240609230000,7,7,"75,37",2596,2647,5243,"77,05",060025
0280080,ENNA,19,028,CERAMI,80,1007,1046,2053,null,CO,4,20240609230000,3,3,"33,71",363,329,692,"28,88",086008
0340140,GENOVA,7,034,CERANESI,140,1607,1580,3187,null,SZ,4,20240609230000,6,6,"50,49",797,812,1609,"56,45",010014
0520480,NOVARA,1,052,CERANO,480,2447,2540,4987,null,SZ,4,20240609230000,6,6,"63,36",1537,1623,3160,"70,99",003049
0240600,COMO,3,024,CERANO D'INTELVI,600,277,283,560,null,CO,4,20240609230000,1,1,"66,43",183,189,372,"65,82",013063
0570400,PAVIA,3,057,CERANOVA,400,868,827,1695,null,SZ,4,20240609230000,2,2,"58,11",488,497,985,"74,70",018043
0720400,SALERNO,15,072,CERASO,400,1584,1625,3209,null,CO,4,20240609230000,5,5,"28,36",490,420,910,"32,12",065040
0190170,CAMPOBASSO,14,019,CERCEMAGGIORE,170,1995,1956,3951,null,CO,4,20240609230000,4,4,"62,44",1268,1199,2467,"64,43",070017
0810690,TORINO,1,081,CERCENASCO,690,832,841,1673,null,SZ,4,20240609230000,2,2,"56,07",452,486,938,"64,07",001071
0190180,CAMPOBASSO,14,019,CERCEPICCOLA,180,407,438,845,null,CO,4,20240609230000,1,1,"25,68",116,101,217,"32,43",070018
0250360,COSENZA,18,025,CERCHIARA DI CALABRIA,360,1074,1053,2127,null,SZ,4,20240609230000,3,3,"68,74",761,701,1462,"67,73",078036
0380330,L'AQUILA,13,038,CERCHIO,330,742,761,1503,null,SZ,4,20240609230000,2,2,"36,59",299,251,550,"46,91",066033
