ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
BOLOGNA,8,MONZUNO,440,2610,2504,5114,null,CO,4,20240609230000,7,7,"60,44",1582,1509,3091,"69,55"
BOLOGNA,8,MORDANO,450,1768,1743,3511,null,CO,4,20240609230000,4,4,"66,79",1186,1159,2345,"74,71"
BOLOGNA,8,OZZANO DELL'EMILIA,460,5511,5799,11310,null,CO,4,20240609230000,11,11,"66,63",3652,3884,7536,"73,74"
BOLOGNA,8,PIANORO,470,7057,7255,14312,null,CO,4,20240609230000,19,19,"67,72",4786,4906,9692,"72,12"
BOLOGNA,8,PIEVE DI CENTO,480,2919,2984,5903,null,CO,4,20240609230000,7,7,"66,69",1936,2001,3937,"76,50"
BOLOGNA,8,SALA BOLOGNESE,500,3365,3378,6743,null,CO,4,20240609230000,8,8,"64,35",2142,2197,4339,"74,26"
BOLOGNA,8,SAN BENEDETTO VAL DI SAMBRO,510,1776,1664,3440,null,CO,4,20240609230000,4,4,"66,60",1200,1091,2291,"77,58"
BOLOGNA,8,SAN GIORGIO DI PIANO,520,3565,3767,7332,null,CO,4,20240609230000,7,7,"63,46",2281,2375,4656,"72,32"
BOLOGNA,8,SAN GIOVANNI IN PERSICETO,530,11155,11579,22734,null,CO,4,20240609230000,26,26,"58,60",6548,6775,13323,"67,00"
BOLOGNA,8,SAN LAZZARO DI SAVENA,540,12540,13822,26362,null,CO,4,20240609230000,32,32,"65,49",8254,9011,17265,"74,00"
BOLOGNA,8,SAN PIETRO IN CASALE,550,4779,4838,9617,null,CO,4,20240609230000,10,10,"63,71",3026,3101,6127,"71,95"
BOLOGNA,8,SANT'AGATA BOLOGNESE,560,2967,2915,5882,null,CO,4,20240609230000,7,7,"64,67",1887,1917,3804,"71,87"
BOLOGNA,8,SASSO MARCONI,570,5886,6350,12236,null,CO,4,20240609230000,14,14,"65,94",3894,4175,8069,"72,87"
BOLOGNA,8,VALSAMOGGIA,585,12274,12373,24647,null,CO,4,20240609230000,30,30,"62,25",7644,7699,15343,"70,68"
BOLOGNA,8,VERGATO,590,2853,2911,5764,null,CO,4,20240609230000,8,8,"60,08",1746,1717,3463,"67,77"
BOLOGNA,8,ZOLA PREDOSA,600,7485,7964,15449,null,CO,4,20240609230000,20,20,"64,95",4842,5192,10034,"73,02"
BOLZANO,4,ALDINO/ALDEIN,2,657,636,1293,null,CO,4,20240609230000,2,2,"53,83",347,349,696,"66,26"
BOLZANO,4,ANDRIANO/ANDRIAN,1,409,405,814,null,CO,4,20240609230000,1,1,"55,28",223,227,450,"70,91"
BOLZANO,4,ANTERIVO/ALTREI,10,160,143,303,null,CO,4,20240609230000,1,1,"48,51",73,74,147,"65,71"
BOLZANO,4,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,20,5674,5834,11508,null,CO,4,20240609230000,10,10,"53,17",2948,3171,6119,"67,10"
BOLZANO,4,AVELENGO/HAFLING,21,327,293,620,null,CO,4,20240609230000,1,1,"59,03",188,178,366,"70,38"
BOLZANO,4,BADIA/ABTEI,30,1408,1441,2849,null,CO,4,20240609230000,3,3,"48,47",675,706,1381,"63,07"
BOLZANO,4,BARBIANO/BARBIAN,40,668,646,1314,null,CO,4,20240609230000,2,2,"51,98",340,343,683,"64,54"
BOLZANO,4,BOLZANO/BOZEN,50,37805,41899,79704,null,CO,4,20240609230000,80,80,"48,93",18420,20583,39003,"61,41"
BOLZANO,4,BRAIES/PRAGS,60,270,270,540,null,CO,4,20240609230000,1,1,"49,63",136,132,268,"63,12"
BOLZANO,4,BRENNERO/BRENNER,70,878,796,1674,null,CO,4,20240609230000,3,3,"48,81",430,387,817,"67,09"
BOLZANO,4,BRESSANONE/BRIXEN,80,8196,8783,16979,null,CO,4,20240609230000,22,22,"50,78",4094,4528,8622,"63,50"
BOLZANO,4,BRONZOLO/BRANZOLL,90,1140,1109,2249,null,CO,4,20240609230000,2,2,"48,87",573,526,1099,"62,72"
BOLZANO,4,BRUNICO/BRUNECK,100,6354,6732,13086,null,CO,4,20240609230000,14,14,"47,27",2986,3200,6186,"60,22"
BOLZANO,4,CAINES/KUENS,110,160,162,322,null,CO,4,20240609230000,1,1,"55,90",91,89,180,"71,38"
BOLZANO,4,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,120,3054,3223,6277,null,CO,4,20240609230000,5,5,"52,56",1549,1750,3299,"64,14"
BOLZANO,4,CAMPO DI TRENS/FREIENFELD,130,1095,1005,2100,null,CO,4,20240609230000,3,3,"50,52",529,532,1061,"82,85"
BOLZANO,4,CAMPO TURES/SAND IN TAUFERS,140,2199,2164,4363,null,CO,4,20240609230000,6,6,"46,12",988,1024,2012,"61,00"
BOLZANO,4,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,150,975,911,1886,null,CO,4,20240609230000,3,3,"47,83",454,448,902,"61,06"
BOLZANO,4,CASTELROTTO/KASTELRUTH,160,2710,2599,5309,null,CO,4,20240609230000,6,6,"51,74",1379,1368,2747,"64,13"
BOLZANO,4,CERMES/TSCHERMS,170,601,608,1209,null,CO,4,20240609230000,1,1,"51,20",299,320,619,"63,96"
BOLZANO,4,CHIENES/KIENS,180,1214,1171,2385,null,CO,4,20240609230000,3,3,"48,55",579,579,1158,"64,43"
BOLZANO,4,CHIUSA/KLAUSEN,190,2043,1965,4008,null,CO,4,20240609230000,6,6,"57,58",1139,1169,2308,"71,99"
BOLZANO,4,CORNEDO ALL'ISARCO/KARNEID,200,1335,1302,2637,null,CO,4,20240609230000,5,5,"52,75",675,716,1391,"66,67"
BOLZANO,4,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,210,894,898,1792,null,CO,4,20240609230000,2,2,"57,81",486,550,1036,"70,68"
BOLZANO,4,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,220,260,263,523,null,CO,4,20240609230000,1,1,"60,80",153,165,318,"74,28"
BOLZANO,4,CORVARA IN BADIA/CORVARA,230,544,558,1102,null,CO,4,20240609230000,1,1,"45,19",246,252,498,"56,01"
BOLZANO,4,CURON VENOSTA/GRAUN IM VINSCHGAU,240,1018,954,1972,null,CO,4,20240609230000,4,4,"45,84",467,437,904,"56,12"
BOLZANO,4,DOBBIACO/TOBLACH,250,1318,1313,2631,null,CO,4,20240609230000,3,3,"51,27",690,659,1349,"63,11"
BOLZANO,4,EGNA/NEUMARKT,260,2063,2145,4208,null,CO,4,20240609230000,4,4,"49,17",1002,1067,2069,"65,37"
BOLZANO,4,FALZES/PFALZEN,270,1218,1213,2431,null,CO,4,20240609230000,3,3,"49,77",607,603,1210,"61,24"
BOLZANO,4,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,280,1375,1402,2777,null,CO,4,20240609230000,3,3,"53,62",704,785,1489,"68,24"
BOLZANO,4,FORTEZZA/FRANZENSFESTE,290,347,324,671,null,CO,4,20240609230000,2,2,"45,45",150,155,305,"64,87"
BOLZANO,4,FUNES/VILLNÖSS,300,1019,990,2009,null,CO,4,20240609230000,3,3,"58,93",600,584,1184,"71,08"
BOLZANO,4,GAIS/GAIS,310,1315,1299,2614,null,CO,4,20240609230000,3,3,"46,75",583,639,1222,"62,19"
BOLZANO,4,GARGAZZONE/GARGAZON,320,663,714,1377,null,CO,4,20240609230000,2,2,"53,01",350,380,730,"67,45"
BOLZANO,4,GLORENZA/GLURNS,330,420,412,832,null,CO,4,20240609230000,1,1,"41,95",182,167,349,"53,77"
BOLZANO,4,LA VALLE/WENGEN,401,564,505,1069,null,CO,4,20240609230000,1,1,"58,00",325,295,620,"66,39"
BOLZANO,4,LACES/LATSCH,340,2000,2011,4011,null,CO,4,20240609230000,5,5,"46,42",929,933,1862,"58,58"
BOLZANO,4,LAGUNDO/ALGUND,350,1882,1995,3877,null,CO,4,20240609230000,4,4,"49,75",916,1013,1929,"62,27"
BOLZANO,4,LAION/LAJEN,360,1083,1047,2130,null,CO,4,20240609230000,3,3,"52,35",556,559,1115,"65,57"
BOLZANO,4,LAIVES/LEIFERS,370,7067,7179,14246,null,CO,4,20240609230000,17,17,"57,64",4005,4207,8212,"63,00"
BOLZANO,4,LANA/LANA,380,4672,4858,9530,null,CO,4,20240609230000,8,8,"48,70",2215,2426,4641,"62,56"
BOLZANO,4,LASA/LAAS,390,1657,1607,3264,null,CO,4,20240609230000,5,5,"46,57",752,768,1520,"58,07"
BOLZANO,4,LAUREGNO/LAUREIN,400,145,126,271,null,CO,4,20240609230000,1,1,"57,93",83,74,157,"67,87"
BOLZANO,4,LUSON/LÜSEN,410,602,599,1201,null,CO,4,20240609230000,1,1,"50,21",300,303,603,"64,21"
BOLZANO,4,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,420,475,494,969,null,CO,4,20240609230000,1,1,"55,62",252,287,539,"67,93"
BOLZANO,4,MALLES VENOSTA/MALS,430,2231,2202,4433,null,CO,4,20240609230000,5,5,"39,23",859,880,1739,"52,13"
BOLZANO,4,MAREBBE/ENNEBERG,440,1218,1152,2370,null,CO,4,20240609230000,4,4,"46,33",569,529,1098,"58,45"
BOLZANO,4,MARLENGO/MARLING,450,1110,1076,2186,null,CO,4,20240609230000,2,2,"47,44",508,529,1037,"62,16"
BOLZANO,4,MARTELLO/MARTELL,460,418,349,767,null,CO,4,20240609230000,1,1,"44,85",176,168,344,"54,36"
BOLZANO,4,MELTINA/MÖLTEN,470,699,653,1352,null,CO,4,20240609230000,2,2,"56,73",391,376,767,"70,56"
BOLZANO,4,MERANO/MERAN,480,14190,15621,29811,null,CO,4,20240609230000,28,28,"42,53",5856,6822,12678,"57,59"
BOLZANO,4,MONGUELFO-TESIDO/WELSBERG-TAISTEN,490,1137,1104,2241,null,CO,4,20240609230000,3,3,"52,03",589,577,1166,"63,92"
BOLZANO,4,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,500,672,703,1375,null,CO,4,20240609230000,2,2,"58,11",380,419,799,"70,05"
BOLZANO,4,MOSO IN PASSIRIA/MOOS IN PASSEIER,510,881,769,1650,null,CO,4,20240609230000,5,5,"53,03",456,419,875,"61,75"
BOLZANO,4,NALLES/NALS,520,803,818,1621,null,CO,4,20240609230000,2,2,"49,54",377,426,803,"62,53"
BOLZANO,4,NATURNO/NATURNS,530,2342,2372,4714,null,CO,4,20240609230000,4,4,"42,43",958,1042,2000,"59,07"
BOLZANO,4,NAZ-SCIAVES/NATZ-SCHABS,540,1263,1238,2501,null,CO,4,20240609230000,4,4,"56,98",687,738,1425,"69,08"
BOLZANO,4,NOVA LEVANTE/WELSCHNOFEN,550,856,775,1631,null,CO,4,20240609230000,2,2,"46,11",373,379,752,"57,89"
BOLZANO,4,NOVA PONENTE/DEUTSCHNOFEN,560,1582,1514,3096,null,CO,4,20240609230000,4,4,"57,78",888,901,1789,"69,28"
BOLZANO,4,ORA/AUER,570,1439,1498,2937,null,CO,4,20240609230000,3,3,"53,42",760,809,1569,"66,02"
BOLZANO,4,ORTISEI/ST. ULRICH,580,1830,1878,3708,null,CO,4,20240609230000,4,4,"47,79",866,906,1772,"62,32"
BOLZANO,4,PARCINES/PARTSCHINS,590,1518,1601,3119,null,CO,4,20240609230000,4,4,"47,61",719,766,1485,"61,70"
BOLZANO,4,PERCA/PERCHA,600,667,674,1341,null,CO,4,20240609230000,1,1,"52,72",344,363,707,"63,69"
BOLZANO,4,PLAUS/PLAUS,610,296,267,563,null,CO,4,20240609230000,1,1,"51,87",139,153,292,"63,34"
BOLZANO,4,PONTE GARDENA/WAIDBRUCK,620,78,73,151,null,CO,4,20240609230000,1,1,"60,93",47,45,92,"71,63"
BOLZANO,4,POSTAL/BURGSTALL,630,776,801,1577,null,CO,4,20240609230000,2,2,"49,90",375,412,787,"64,38"
BOLZANO,4,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,640,1542,1546,3088,null,CO,4,20240609230000,4,4,"39,60",592,631,1223,"52,43"
BOLZANO,4,PREDOI/PRETTAU,641,222,215,437,null,CO,4,20240609230000,1,1,"50,57",120,101,221,"67,91"
BOLZANO,4,PROVES/PROVEIS,650,114,87,201,null,CO,4,20240609230000,1,1,"65,67",71,61,132,"70,67"
BOLZANO,4,RACINES/RATSCHINGS,660,1851,1729,3580,null,CO,4,20240609230000,7,7,"47,54",867,835,1702,"61,69"
BOLZANO,4,RASUN ANTERSELVA/RASEN-ANTHOLZ,661,1160,1121,2281,null,CO,4,20240609230000,4,4,"55,98",628,649,1277,"64,74"
BOLZANO,4,RENON/RITTEN,680,3152,3183,6335,null,CO,4,20240609230000,9,9,"56,72",1734,1859,3593,"68,53"
BOLZANO,4,RIFIANO/RIFFIAN,690,542,526,1068,null,CO,4,20240609230000,1,1,"47,57",248,260,508,"63,17"
BOLZANO,4,RIO DI PUSTERIA/MÜHLBACH,700,1172,1138,2310,null,CO,4,20240609230000,4,4,"48,83",559,569,1128,"64,03"
BOLZANO,4,RODENGO/RODENECK,701,525,496,1021,null,CO,4,20240609230000,1,1,"48,68",252,245,497,"64,21"
BOLZANO,4,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,710,1369,1361,2730,null,CO,4,20240609230000,3,3,"49,74",668,690,1358,"62,45"
BOLZANO,4,SAN CANDIDO/INNICHEN,720,1258,1315,2573,null,CO,4,20240609230000,4,4,"50,41",620,677,1297,"62,03"
BOLZANO,4,SAN GENESIO ATESINO/JENESIEN,740,1205,1186,2391,null,CO,4,20240609230000,4,4,"62,86",751,752,1503,"71,74"
BOLZANO,4,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,750,1531,1451,2982,null,CO,4,20240609230000,4,4,"43,70",635,668,1303,"58,88"
BOLZANO,4,SAN LORENZO DI SEBATO/ST. LORENZEN,760,1538,1506,3044,null,CO,4,20240609230000,3,3,"48,98",727,764,1491,"61,88"
BOLZANO,4,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,770,731,681,1412,null,CO,4,20240609230000,3,3,"52,55",383,359,742,"61,49"
BOLZANO,4,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,771,1343,1278,2621,null,CO,4,20240609230000,3,3,"42,69",560,559,1119,"57,45"
BOLZANO,4,SAN PANCRAZIO/ST. PANKRAZ,772,698,628,1326,null,CO,4,20240609230000,2,2,"47,96",320,316,636,"64,02"
BOLZANO,4,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,780,778,771,1549,null,CO,4,20240609230000,2,2,"45,26",357,344,701,"61,32"
BOLZANO,4,SARENTINO/SARNTAL,790,2870,2838,5708,null,CO,4,20240609230000,7,7,"50,68",1430,1463,2893,"83,55"
BOLZANO,4,SCENA/SCHENNA,800,1153,1157,2310,null,CO,4,20240609230000,4,4,"52,86",591,630,1221,"64,59"
BOLZANO,4,SELVA DEI MOLINI/MÜHLWALD,820,591,526,1117,null,CO,4,20240609230000,2,2,"51,84",302,277,579,"60,14"
BOLZANO,4,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,821,1023,1038,2061,null,CO,4,20240609230000,2,2,"49,68",510,514,1024,"59,90"
BOLZANO,4,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,841,322,298,620,null,CO,4,20240609230000,2,2,"55,32",167,176,343,"64,72"
BOLZANO,4,SENALES/SCHNALS,840,518,473,991,null,CO,4,20240609230000,2,2,"56,31",291,267,558,"68,71"
BOLZANO,4,SESTO/SEXTEN,850,726,736,1462,null,CO,4,20240609230000,2,2,"44,39",317,332,649,"54,53"
BOLZANO,4,SILANDRO/SCHLANDERS,860,2435,2458,4893,null,CO,4,20240609230000,6,6,"49,68",1193,1238,2431,"61,21"
BOLZANO,4,SLUDERNO/SCHLUDERNS,870,793,785,1578,null,CO,4,20240609230000,2,2,"40,18",302,332,634,"54,22"
BOLZANO,4,STELVIO/STILFS,871,474,463,937,null,CO,4,20240609230000,2,2,"40,02",183,192,375,"51,76"
BOLZANO,4,TERENTO/TERENTEN,880,749,660,1409,null,CO,4,20240609230000,1,1,"49,33",371,324,695,"61,94"
BOLZANO,4,TERLANO/TERLAN,890,1818,1855,3673,null,CO,4,20240609230000,4,4,"55,59",987,1055,2042,"68,05"
BOLZANO,4,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,900,1292,1311,2603,null,CO,4,20240609230000,3,3,"56,63",722,752,1474,"67,07"
BOLZANO,4,TESIMO/TISENS,910,800,806,1606,null,CO,4,20240609230000,2,2,"45,64",376,357,733,"63,45"
BOLZANO,4,TIRES/TIERS,920,363,413,776,null,CO,4,20240609230000,1,1,"61,34",214,262,476,"70,92"
BOLZANO,4,TIROLO/TIROL,930,983,990,1973,null,CO,4,20240609230000,2,2,"47,59",467,472,939,"61,79"
BOLZANO,4,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,940,377,418,795,null,CO,4,20240609230000,2,2,"48,68",182,205,387,"65,53"
BOLZANO,4,TUBRE/TAUFERS IM MÜNSTERTAL,950,521,532,1053,null,CO,4,20240609230000,1,1,"33,62",173,181,354,"42,80"
BOLZANO,4,ULTIMO/ULTEN,960,1221,1179,2400,null,CO,4,20240609230000,4,4,"46,71",545,576,1121,"61,44"
BOLZANO,4,VADENA/PFATTEN,970,414,395,809,null,CO,4,20240609230000,1,1,"49,57",196,205,401,"60,22"
BOLZANO,4,VAL DI VIZZE/PFITSCH,990,1221,1182,2403,null,CO,4,20240609230000,4,4,"50,65",602,615,1217,"62,70"
BOLZANO,4,VALDAORA/OLANG,981,1250,1212,2462,null,CO,4,20240609230000,4,4,"53,53",668,650,1318,"64,97"
BOLZANO,4,VALLE AURINA/AHRNTAL,1000,2383,2284,4667,null,CO,4,20240609230000,7,7,"49,58",1165,1149,2314,"63,38"
BOLZANO,4,VALLE DI CASIES/GSIES,1010,910,861,1771,null,CO,4,20240609230000,3,3,"57,76",501,522,1023,"71,66"
BOLZANO,4,VANDOIES/VINTL,1020,1307,1293,2600,null,CO,4,20240609230000,4,4,"46,50",584,625,1209,"59,15"
BOLZANO,4,VARNA/VAHRN,1030,1823,1845,3668,null,CO,4,20240609230000,4,4,"51,34",928,955,1883,"66,35"
BOLZANO,4,VELTURNO/FELDTHURNS,1031,1156,1137,2293,null,CO,4,20240609230000,2,2,"55,56",618,656,1274,"70,45"
BOLZANO,4,VERANO/VÖRAN,1040,407,361,768,null,CO,4,20240609230000,1,1,"59,11",235,219,454,"69,80"
BOLZANO,4,VILLABASSA/NIEDERDORF,1050,624,635,1259,null,CO,4,20240609230000,1,1,"41,14",235,283,518,"57,99"
BOLZANO,4,VILLANDRO/VILLANDERS,1060,776,726,1502,null,CO,4,20240609230000,2,2,"54,66",413,408,821,"69,26"
BOLZANO,4,VIPITENO/STERZING,1070,2628,2605,5233,null,CO,4,20240609230000,5,5,"42,81",1061,1179,2240,"56,27"
BRESCIA,3,ACQUAFREDDA,10,600,603,1203,null,CO,4,20240609230000,2,2,"55,11",329,334,663,"68,67"
BRESCIA,3,ADRO,20,2936,2884,5820,null,CO,4,20240609230000,6,6,"69,74",2031,2028,4059,"70,86"
BRESCIA,3,AGNOSINE,30,833,790,1623,null,CO,4,20240609230000,2,2,"44,79",377,350,727,"54,12"
BRESCIA,3,ALFIANELLO,40,917,972,1889,null,CO,4,20240609230000,2,2,"72,00",663,697,1360,"75,09"
BRESCIA,3,ANFO,50,210,184,394,null,CO,4,20240609230000,1,1,"55,08",116,101,217,"58,12"
BRESCIA,3,ANGOLO TERME,60,1053,1017,2070,null,CO,4,20240609230000,4,4,"71,64",762,721,1483,"73,24"
BRESCIA,3,ARTOGNE,61,1445,1460,2905,null,CO,4,20240609230000,5,5,"50,57",746,723,1469,"66,35"
BRESCIA,3,AZZANO MELLA,62,1311,1270,2581,null,CO,4,20240609230000,3,3,"55,68",712,725,1437,"64,70"
BRESCIA,3,BAGNOLO MELLA,70,4662,4755,9417,null,CO,4,20240609230000,11,11,"67,08",3092,3225,6317,"63,90"
BRESCIA,3,BAGOLINO,80,1701,1711,3412,null,CO,4,20240609230000,4,4,"74,47",1297,1244,2541,"75,09"
BRESCIA,3,BARBARIGA,90,932,903,1835,null,CO,4,20240609230000,3,3,"74,99",706,670,1376,"80,60"
BRESCIA,3,BARGHE,91,501,463,964,null,CO,4,20240609230000,1,1,"55,39",277,257,534,"66,59"
BRESCIA,3,BASSANO BRESCIANO,100,873,871,1744,null,CO,4,20240609230000,2,2,"73,17",643,633,1276,"81,69"
BRESCIA,3,BEDIZZOLE,110,4675,4733,9408,null,SZ,4,20240609230000,11,11,"61,82",2868,2948,5816,"70,52"
BRESCIA,3,BERLINGO,120,1063,1021,2084,null,CO,4,20240609230000,2,2,"70,68",740,733,1473,"77,07"
BRESCIA,3,BERZO DEMO,130,689,672,1361,null,CO,4,20240609230000,3,3,"53,93",390,344,734,"74,79"
BRESCIA,3,BERZO INFERIORE,140,984,1033,2017,null,CO,4,20240609230000,2,2,"48,98",501,487,988,"62,63"
BRESCIA,3,BIENNO,150,1640,1698,3338,null,CO,4,20240609230000,5,5,"52,61",870,886,1756,"66,42"
BRESCIA,3,BIONE,160,601,594,1195,null,CO,4,20240609230000,2,2,"58,66",347,354,701,"72,64"
BRESCIA,3,BORGO SAN GIACOMO,170,2084,2004,4088,null,CO,4,20240609230000,4,4,"69,89",1452,1405,2857,"76,27"
BRESCIA,3,BORGOSATOLLO,180,3602,3569,7171,null,CO,4,20240609230000,8,8,"66,98",2373,2430,4803,"74,87"
BRESCIA,3,BORNO,190,1090,1129,2219,null,CO,4,20240609230000,3,3,"48,49",532,544,1076,"61,00"
BRESCIA,3,BOTTICINO,200,4249,4502,8751,null,CO,4,20240609230000,10,10,"66,52",2840,2981,5821,"73,64"
BRESCIA,3,BOVEGNO,210,883,873,1756,null,CO,4,20240609230000,2,2,"44,42",413,367,780,"57,87"
BRESCIA,3,BOVEZZO,220,2906,3145,6051,null,CO,4,20240609230000,6,6,"67,16",1955,2109,4064,"75,98"
BRESCIA,3,BRANDICO,230,678,651,1329,null,CO,4,20240609230000,2,2,"67,95",447,456,903,"75,34"
BRESCIA,3,BRAONE,240,273,280,553,null,CO,4,20240609230000,1,1,"69,26",184,199,383,"82,57"
BRESCIA,3,BRENO,250,1847,1933,3780,null,CO,4,20240609230000,6,6,"77,94",1452,1494,2946,"79,43"
BRESCIA,3,BRESCIA,260,69406,76509,145915,null,CO,4,20240609230000,203,203,"54,47",37697,41789,79486,"63,13"
BRESCIA,3,BRIONE,270,316,283,599,null,CO,4,20240609230000,1,1,"69,95",212,207,419,"79,61"
BRESCIA,3,CAINO,271,876,839,1715,null,CO,4,20240609230000,2,2,"59,59",512,510,1022,"77,55"
BRESCIA,3,CALCINATO,280,4819,4667,9486,null,CO,4,20240609230000,9,9,"61,32",2965,2852,5817,"71,55"
BRESCIA,3,CALVAGESE DELLA RIVIERA,290,1500,1510,3010,null,CO,4,20240609230000,4,4,"65,28",991,974,1965,"74,28"
BRESCIA,3,CALVISANO,300,3184,3154,6338,null,CO,4,20240609230000,7,7,"71,88",2275,2281,4556,"79,79"
BRESCIA,3,CAPO DI PONTE,310,986,1039,2025,null,CO,4,20240609230000,4,4,"71,65",701,750,1451,"76,69"
BRESCIA,3,CAPOVALLE,320,178,178,356,null,CO,4,20240609230000,1,1,"70,51",126,125,251,"69,11"
BRESCIA,3,CAPRIANO DEL COLLE,330,1888,1783,3671,null,CO,4,20240609230000,5,5,"52,74",982,954,1936,"65,21"
BRESCIA,3,CAPRIOLO,340,3555,3610,7165,null,CO,4,20240609230000,7,7,"65,99",2339,2389,4728,"74,42"
BRESCIA,3,CARPENEDOLO,350,4829,4733,9562,null,CO,4,20240609230000,9,9,"63,71",3086,3006,6092,"73,60"
BRESCIA,3,CASTEGNATO,360,3186,3311,6497,null,CO,4,20240609230000,7,7,"70,34",2215,2355,4570,"76,81"
BRESCIA,3,CASTEL MELLA,380,4241,4235,8476,null,CO,4,20240609230000,8,8,"53,16",2256,2250,4506,"64,25"
BRESCIA,3,CASTELCOVATI,370,2365,2341,4706,null,CO,4,20240609230000,5,5,"54,36",1272,1286,2558,"66,93"
BRESCIA,3,CASTENEDOLO,390,4446,4541,8987,null,CO,4,20240609230000,8,8,"62,56",2759,2863,5622,"73,94"
BRESCIA,3,CASTO,400,685,686,1371,null,CO,4,20240609230000,2,2,"62,58",436,422,858,"70,42"
BRESCIA,3,CASTREZZATO,410,2826,2804,5630,null,CO,4,20240609230000,5,5,"60,09",1680,1703,3383,"70,01"
BRESCIA,3,CAZZAGO SAN MARTINO,420,4309,4350,8659,null,CO,4,20240609230000,10,10,"54,06",2354,2327,4681,"66,76"
BRESCIA,3,CEDEGOLO,430,470,495,965,null,CO,4,20240609230000,2,2,"70,57",332,349,681,"75,30"
BRESCIA,3,CELLATICA,440,1909,2033,3942,null,CO,4,20240609230000,5,5,"70,75",1341,1448,2789,"76,06"
BRESCIA,3,CERVENO,450,310,299,609,null,CO,4,20240609230000,1,1,"68,97",216,204,420,"79,08"
BRESCIA,3,CETO,460,774,784,1558,null,CO,4,20240609230000,3,3,"62,58",471,504,975,"82,42"
BRESCIA,3,CEVO,461,446,414,860,null,CO,4,20240609230000,2,2,"67,91",309,275,584,"69,54"
BRESCIA,3,CHIARI,470,6820,7189,14009,null,CO,4,20240609230000,15,15,"70,14",4859,4967,9826,"75,98"
BRESCIA,3,CIGOLE,480,618,587,1205,null,CO,4,20240609230000,2,2,"75,93",469,446,915,"78,44"
BRESCIA,3,CIMBERGO,490,254,236,490,null,CO,4,20240609230000,1,1,"85,51",220,199,419,"82,09"
BRESCIA,3,CIVIDATE CAMUNO,500,1119,1053,2172,null,CO,4,20240609230000,2,2,"78,91",874,840,1714,"82,13"
BRESCIA,3,COCCAGLIO,510,3205,3302,6507,null,CO,4,20240609230000,6,6,"65,93",2109,2181,4290,"75,22"
BRESCIA,3,COLLEBEATO,520,1817,1965,3782,null,CO,4,20240609230000,4,4,"64,25",1176,1254,2430,"69,78"
BRESCIA,3,COLLIO,530,1044,988,2032,null,CO,4,20240609230000,4,4,"40,90",446,385,831,"56,27"
BRESCIA,3,COLOGNE,540,2892,2879,5771,null,CO,4,20240609230000,5,5,"70,02",2001,2040,4041,"75,93"
BRESCIA,3,COMEZZANO-CIZZAGO,550,1536,1471,3007,null,CO,4,20240609230000,3,3,"70,27",1067,1046,2113,"77,75"
BRESCIA,3,CONCESIO,560,6146,6380,12526,null,CO,4,20240609230000,14,14,"62,77",3893,3969,7862,"72,97"
BRESCIA,3,CORTE FRANCA,570,2871,2926,5797,null,CO,4,20240609230000,6,6,"54,82",1565,1613,3178,"65,70"
BRESCIA,3,CORTENO GOLGI,580,900,915,1815,null,CO,4,20240609230000,2,2,"73,28",669,661,1330,"77,16"
BRESCIA,3,CORZANO,590,580,577,1157,null,CO,4,20240609230000,2,2,"69,58",389,416,805,"78,99"
BRESCIA,3,DARFO BOARIO TERME,600,5720,6005,11725,null,CO,4,20240609230000,13,13,"52,72",3066,3115,6181,"63,24"
BRESCIA,3,DELLO,610,2191,2150,4341,null,CO,4,20240609230000,5,5,"67,77",1473,1469,2942,"72,32"
BRESCIA,3,DESENZANO DEL GARDA,620,11079,12052,23131,null,CO,4,20240609230000,24,24,"49,78",5599,5919,11518,"58,62"
BRESCIA,3,EDOLO,630,1819,1922,3741,null,CO,4,20240609230000,5,5,"62,66",1169,1175,2344,"76,73"
BRESCIA,3,ERBUSCO,640,3414,3362,6776,null,CO,4,20240609230000,7,7,"67,44",2291,2279,4570,"75,96"
