cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
1070340270,ISOLA DEL CANTONE,CM,N,null,SZ
1070340280,LAVAGNA,CM,N,null,SZ
1070340290,LEIVI,CM,N,null,SZ
1070340300,LORSICA,CM,N,null,SZ
1070340310,LUMARZO,CM,N,null,SZ
1070340320,MASONE,CM,N,null,SZ
1070340330,MELE,CM,N,null,SZ
1070340340,MEZZANEGO,CM,N,null,SZ
1070340350,MIGNANEGO,CM,N,null,SZ
1070340360,MOCONESI,CM,N,null,SZ
1070340370,MONEGLIA,CM,N,null,SZ
1070340380,MONTEBRUNO,CM,N,null,SZ
1070340390,MONTOGGIO,CM,N,null,SZ
1070340400,NE,CM,N,null,SZ
1070340410,NEIRONE,CM,N,null,SZ
1070340420,ORERO,CM,N,null,SZ
1070340430,PIEVE LIGURE,CM,N,null,SZ
1070340440,PORTOFINO,CM,N,null,SZ
1070340450,PROPATA,CM,N,null,SZ
1070340460,RAPALLO,CM,M,null,SZ
1070340470,RECCO,CM,N,null,SZ
1070340480,REZZOAGLIO,CM,N,null,SZ
1070340490,RONCO SCRIVIA,CM,N,null,SZ
1070340500,RONDANINA,CM,N,null,SZ
1070340510,ROSSIGLIONE,CM,N,null,SZ
1070340520,ROVEGNO,CM,N,null,SZ
1070340530,SAN COLOMBANO CERTENOLI,CM,N,null,SZ
1070340540,SANTA MARGHERITA LIGURE,CM,N,null,SZ
1070340550,SANT'OLCESE,CM,N,null,SZ
1070340560,SANTO STEFANO D'AVETO,CM,N,null,SZ
1070340570,SAVIGNONE,CM,N,null,SZ
1070340580,SERRA RICCO',CM,N,null,SZ
1070340590,SESTRI LEVANTE,CM,M,null,SZ
1070340600,SORI,CM,N,null,SZ
1070340610,TIGLIETO,CM,N,null,SZ
1070340620,TORRIGLIA,CM,N,null,SZ
1070340630,TRIBOGNA,CM,N,null,SZ
1070340640,USCIO,CM,N,null,SZ
1070340650,VALBREVENNA,CM,N,null,SZ
1070340660,VOBBIA,CM,N,null,SZ
1070340670,ZOAGLI,CM,N,null,SZ
1070370010,AIROLE,CM,N,null,CO
1070370020,APRICALE,CM,N,null,CO
1070370030,AQUILA D'ARROSCIA,CM,N,null,CO
1070370040,ARMO,CM,N,null,CO
1070370041,AURIGO,CM,N,null,CO
1070370050,BADALUCCO,CM,N,null,CO
1070370060,BAJARDO,CM,N,null,CO
1070370070,BORDIGHERA,CM,N,null,CO
1070370080,BORGHETTO D'ARROSCIA,CM,N,null,CO
1070370090,BORGOMARO,CM,N,null,CO
1070370100,CAMPOROSSO,CM,N,null,CO
1070370110,CARAVONICA,CM,N,null,CO
1070370130,CASTELLARO,CM,N,null,CO
1070370140,CASTEL VITTORIO,CM,N,null,CO
1070370150,CERIANA,CM,N,null,CO
1070370160,CERVO,CM,N,null,CO
1070370170,CESIO,CM,N,null,CO
1070370180,CHIUSANICO,CM,N,null,CO
1070370190,CHIUSAVECCHIA,CM,N,null,CO
1070370200,CIPRESSA,CM,N,null,CO
1070370210,CIVEZZA,CM,N,null,CO
1070370220,COSIO D'ARROSCIA,CM,N,null,CO
1070370221,COSTARAINERA,CM,N,null,CO
1070370230,DIANO ARENTINO,CM,N,null,CO
1070370240,DIANO CASTELLO,CM,N,null,CO
1070370250,DIANO MARINA,CM,N,null,SZ
1070370260,DIANO SAN PIETRO,CM,N,null,CO
1070370270,DOLCEACQUA,CM,N,null,CO
1070370280,DOLCEDO,CM,N,null,CO
1070370290,IMPERIA,CM,M,null,SZ
1070370300,ISOLABONA,CM,N,null,CO
1070370301,LUCINASCO,CM,N,null,CO
1070370310,MENDATICA,CM,N,null,CO
1070370320,MOLINI DI TRIORA,CM,N,null,CO
1070370325,MONTALTO CARPASIO,CM,N,null,CO
1070370340,MONTEGROSSO PIAN LATTE,CM,N,null,CO
1070370350,OLIVETTA SAN MICHELE,CM,N,null,CO
1070370360,OSPEDALETTI,CM,N,null,CO
1070370370,PERINALDO,CM,N,null,CO
1070370380,PIETRABRUNA,CM,N,null,CO
1070370390,PIEVE DI TECO,CM,N,null,CO
1070370400,PIGNA,CM,N,null,CO
1070370410,POMPEIANA,CM,N,null,CO
1070370420,PONTEDASSIO,CM,N,null,CO
1070370430,PORNASSIO,CM,N,null,CO
1070370440,PRELA',CM,N,null,CO
1070370450,RANZO,CM,N,null,CO
1070370460,REZZO,CM,N,null,CO
1070370461,RIVA LIGURE,CM,N,null,CO
1070370480,ROCCHETTA NERVINA,CM,N,null,CO
1070370490,SAN BARTOLOMEO AL MARE,CM,N,null,CO
1070370500,SAN BIAGIO DELLA CIMA,CM,N,null,CO
1070370510,SAN LORENZO AL MARE,CM,N,null,CO
1070370520,SANREMO,CM,M,null,SZ
1070370521,SANTO STEFANO AL MARE,CM,N,null,CO
1070370530,SEBORGA,CM,N,null,CO
1070370540,SOLDANO,CM,N,null,CO
1070370550,TAGGIA,CM,N,null,CO
1070370560,TERZORIO,CM,N,null,CO
1070370570,TRIORA,CM,N,null,CO
1070370580,VALLEBONA,CM,N,null,CO
1070370590,VALLECROSIA,CM,N,null,CO
1070370600,VASIA,CM,N,null,CO
1070370610,VENTIMIGLIA,CM,M,null,SZ
1070370620,VESSALICO,CM,N,null,CO
1070370630,VILLA FARALDI,CM,N,null,CO
1070390010,AMEGLIA,CM,N,null,SZ
1070390020,ARCOLA,CM,N,null,SZ
1070390030,BEVERINO,CM,N,null,SZ
1070390040,BOLANO,CM,N,null,SZ
1070390050,BONASSOLA,CM,N,null,SZ
1070390060,BORGHETTO DI VARA,CM,N,null,SZ
1070390070,BRUGNATO,CM,N,null,SZ
1070390080,CALICE AL CORNOVIGLIO,CM,N,null,SZ
1070390090,CARRO,CM,N,null,SZ
1070390100,CARRODANO,CM,N,null,SZ
1070390110,CASTELNUOVO MAGRA,CM,N,null,SZ
1070390120,DEIVA MARINA,CM,N,null,SZ
1070390130,FOLLO,CM,N,null,SZ
1070390140,FRAMURA,CM,N,null,SZ
1070390150,LA SPEZIA,CM,M,null,SZ
1070390160,LERICI,CM,N,null,SZ
1070390170,LEVANTO,CM,N,null,SZ
1070390180,MAISSANA,CM,N,null,SZ
1070390190,MONTEROSSO AL MARE,CM,N,null,SZ
1070390200,LUNI,CM,N,null,SZ
1070390210,PIGNONE,CM,N,null,SZ
1070390220,PORTOVENERE,CM,N,null,SZ
1070390230,RICCO' DEL GOLFO DI SPEZIA,CM,N,null,SZ
1070390240,RIOMAGGIORE,CM,N,null,SZ
1070390250,ROCCHETTA DI VARA,CM,N,null,SZ
1070390260,SANTO STEFANO DI MAGRA,CM,N,null,SZ
1070390270,SARZANA,CM,M,null,SZ
1070390280,SESTA GODANO,CM,N,null,SZ
1070390290,VARESE LIGURE,CM,N,null,SZ
1070390300,VERNAZZA,CM,N,null,SZ
1070390310,VEZZANO LIGURE,CM,N,null,SZ
1070390320,ZIGNAGO,CM,N,null,SZ
1070740010,ALASSIO,CM,N,null,CO
1070740020,ALBENGA,CM,M,null,SZ
1070740030,ALBISSOLA MARINA,CM,N,null,CO
1070740040,ALBISOLA SUPERIORE,CM,N,null,CO
1070740050,ALTARE,CM,N,null,CO
1070740060,ANDORA,CM,N,null,CO
1070740070,ARNASCO,CM,N,null,CO
1070740080,BALESTRINO,CM,N,null,CO
1070740090,BARDINETO,CM,N,null,CO
1070740100,BERGEGGI,CM,N,null,CO
1070740110,BOISSANO,CM,N,null,CO
1070740120,BORGHETTO SANTO SPIRITO,CM,N,null,CO
1070740130,BORGIO VEREZZI,CM,N,null,CO
1070740140,BORMIDA,CM,N,null,CO
1070740150,CAIRO MONTENOTTE,CM,N,null,CO
1070740160,CALICE LIGURE,CM,N,null,CO
1070740170,CALIZZANO,CM,N,null,CO
1070740180,CARCARE,CM,N,null,CO
1070740190,CASANOVA LERRONE,CM,N,null,CO
1070740200,CASTELBIANCO,CM,N,null,CO
1070740210,CASTELVECCHIO DI ROCCA BARBENA,CM,N,null,CO
1070740220,CELLE LIGURE,CM,N,null,CO
1070740230,CENGIO,CM,N,null,CO
1070740240,CERIALE,CM,N,null,CO
1070740250,CISANO SUL NEVA,CM,N,null,CO
1070740260,COSSERIA,CM,N,null,CO
1070740270,DEGO,CM,N,null,CO
1070740280,ERLI,CM,N,null,CO
1070740290,FINALE LIGURE,CM,N,null,CO
1070740300,GARLENDA,CM,N,null,CO
1070740310,GIUSTENICE,CM,N,null,CO
1070740320,GIUSVALLA,CM,N,null,CO
1070740330,LAIGUEGLIA,CM,N,null,CO
1070740340,LOANO,CM,N,null,CO
1070740350,MAGLIOLO,CM,N,null,CO
1070740360,MALLARE,CM,N,null,CO
1070740370,MASSIMINO,CM,N,null,CO
1070740380,MILLESIMO,CM,N,null,CO
1070740390,MIOGLIA,CM,N,null,CO
1070740400,MURIALDO,CM,N,null,CO
1070740410,NASINO,CM,N,null,CO
1070740420,NOLI,CM,N,null,CO
1070740430,ONZO,CM,N,null,CO
1070740440,ORCO FEGLINO,CM,N,null,CO
1070740450,ORTOVERO,CM,N,null,CO
1070740460,OSIGLIA,CM,N,null,CO
1070740470,PALLARE,CM,N,null,CO
1070740480,PIANA CRIXIA,CM,N,null,CO
1070740490,PIETRA LIGURE,CM,N,null,CO
1070740500,PLODIO,CM,N,null,CO
1070740510,PONTINVREA,CM,N,null,CO
1070740520,QUILIANO,CM,N,null,CO
1070740530,RIALTO,CM,N,null,CO
1070740540,ROCCAVIGNALE,CM,N,null,CO
1070740550,SASSELLO,CM,N,null,CO
1070740560,SAVONA,CM,M,null,CO
1070740570,SPOTORNO,CM,N,null,CO
1070740580,STELLA,CM,N,null,CO
1070740590,STELLANELLO,CM,N,null,CO
1070740600,TESTICO,CM,N,null,CO
1070740610,TOIRANO,CM,N,null,CO
1070740620,TOVO SAN GIACOMO,CM,N,null,CO
1070740630,URBE,CM,N,null,CO
1070740640,VADO LIGURE,CM,N,null,CO
1070740650,VARAZZE,CM,N,null,CO
1070740660,VENDONE,CM,N,null,CO
1070740670,VEZZI PORTIO,CM,N,null,CO
1070740680,VILLANOVA D'ALBENGA,CM,N,null,CO
1070740690,ZUCCARELLO,CM,N,null,CO
2040140001,ANDRIANO/ANDRIAN,CM,N,null,CO
2040140002,ALDINO/ALDEIN,CM,N,null,CO
2040140010,ANTERIVO/ALTREI,CM,N,null,CO
2040140020,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,CM,N,null,CO
2040140021,AVELENGO/HAFLING,CM,N,null,CO
2040140030,BADIA/ABTEI,CM,N,null,CO
2040140040,BARBIANO/BARBIAN,CM,N,null,CO
2040140050,BOLZANO/BOZEN,CM,M,null,CO
2040140060,BRAIES/PRAGS,CM,N,null,CO
2040140070,BRENNERO/BRENNER,CM,N,null,CO
2040140080,BRESSANONE/BRIXEN,CM,M,null,CO
2040140090,BRONZOLO/BRANZOLL,CM,N,null,CO
2040140100,BRUNICO/BRUNECK,CM,M,null,CO
2040140110,CAINES/KUENS,CM,N,null,CO
2040140120,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,CM,N,null,CO
2040140130,CAMPO DI TRENS/FREIENFELD,CM,N,null,CO
2040140140,CAMPO TURES/SAND IN TAUFERS,CM,N,null,CO
2040140150,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,CM,N,null,CO
2040140160,CASTELROTTO/KASTELRUTH,CM,N,null,CO
2040140170,CERMES/TSCHERMS,CM,N,null,CO
2040140180,CHIENES/KIENS,CM,N,null,CO
2040140190,CHIUSA/KLAUSEN,CM,N,null,CO
2040140200,CORNEDO ALL'ISARCO/KARNEID,CM,N,null,CO
2040140210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,CM,N,null,CO
2040140220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,CM,N,null,CO
2040140230,CORVARA IN BADIA/CORVARA,CM,N,null,CO
2040140240,CURON VENOSTA/GRAUN IM VINSCHGAU,CM,N,null,CO
2040140250,DOBBIACO/TOBLACH,CM,N,null,CO
2040140260,EGNA/NEUMARKT,CM,N,null,CO
2040140270,FALZES/PFALZEN,CM,N,null,CO
2040140280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN,CM,N,null,CO
2040140290,FORTEZZA/FRANZENSFESTE,CM,N,null,CO
2040140300,FUNES/VILLNÖSS,CM,N,null,CO
2040140310,GAIS/GAIS,CM,N,null,CO
2040140320,GARGAZZONE/GARGAZON,CM,N,null,CO
2040140330,GLORENZA/GLURNS,CM,N,null,CO
2040140340,LACES/LATSCH,CM,N,null,CO
2040140350,LAGUNDO/ALGUND,CM,N,null,CO
2040140360,LAION/LAJEN,CM,N,null,CO
2040140370,LAIVES/LEIFERS,CM,M,null,CO
2040140380,LANA/LANA,CM,N,null,CO
2040140390,LASA/LAAS,CM,N,null,CO
2040140400,LAUREGNO/LAUREIN,CM,N,null,CO
2040140401,LA VALLE/WENGEN,CM,N,null,CO
2040140410,LUSON/LÜSEN,CM,N,null,CO
2040140420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,CM,N,null,CO
2040140430,MALLES VENOSTA/MALS,CM,N,null,CO
2040140440,MAREBBE/ENNEBERG,CM,N,null,CO
2040140450,MARLENGO/MARLING,CM,N,null,CO
2040140460,MARTELLO/MARTELL,CM,N,null,CO
2040140470,MELTINA/MÖLTEN,CM,N,null,CO
2040140480,MERANO/MERAN,CM,M,null,CO
2040140490,MONGUELFO-TESIDO/WELSBERG-TAISTEN,CM,N,null,CO
2040140500,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,CM,N,null,CO
2040140510,MOSO IN PASSIRIA/MOOS IN PASSEIER,CM,N,null,CO
2040140520,NALLES/NALS,CM,N,null,CO
2040140530,NATURNO/NATURNS,CM,N,null,CO
2040140540,NAZ-SCIAVES/NATZ-SCHABS,CM,N,null,CO
2040140550,NOVA LEVANTE/WELSCHNOFEN,CM,N,null,CO
2040140560,NOVA PONENTE/DEUTSCHNOFEN,CM,N,null,CO
2040140570,ORA/AUER,CM,N,null,CO
2040140580,ORTISEI/ST. ULRICH,CM,N,null,CO
2040140590,PARCINES/PARTSCHINS,CM,N,null,CO
2040140600,PERCA/PERCHA,CM,N,null,CO
2040140610,PLAUS/PLAUS,CM,N,null,CO
2040140620,PONTE GARDENA/WAIDBRUCK,CM,N,null,CO
2040140630,POSTAL/BURGSTALL,CM,N,null,CO
2040140640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,CM,N,null,CO
2040140641,PREDOI/PRETTAU,CM,N,null,CO
2040140650,PROVES/PROVEIS,CM,N,null,CO
2040140660,RACINES/RATSCHINGS,CM,N,null,CO
2040140661,RASUN ANTERSELVA/RASEN-ANTHOLZ,CM,N,null,CO
2040140680,RENON/RITTEN,CM,N,null,CO
2040140690,RIFIANO/RIFFIAN,CM,N,null,CO
2040140700,RIO DI PUSTERIA/MÜHLBACH,CM,N,null,CO
2040140701,RODENGO/RODENECK,CM,N,null,CO
2040140710,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,CM,N,null,CO
2040140720,SAN CANDIDO/INNICHEN,CM,N,null,CO
2040140740,SAN GENESIO ATESINO/JENESIEN,CM,N,null,CO
2040140750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,CM,N,null,CO
2040140760,SAN LORENZO DI SEBATO/ST. LORENZEN,CM,N,null,CO
2040140770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,CM,N,null,CO
2040140771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,CM,N,null,CO
2040140772,SAN PANCRAZIO/ST. PANKRAZ,CM,N,null,CO
2040140780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,CM,N,null,CO
2040140790,SARENTINO/SARNTAL,CM,N,null,CO
2040140800,SCENA/SCHENNA,CM,N,null,CO
2040140820,SELVA DEI MOLINI/MÜHLWALD,CM,N,null,CO
2040140821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,CM,N,null,CO
2040140840,SENALES/SCHNALS,CM,N,null,CO
2040140841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,CM,N,null,CO
2040140850,SESTO/SEXTEN,CM,N,null,CO
2040140860,SILANDRO/SCHLANDERS,CM,N,null,CO
2040140870,SLUDERNO/SCHLUDERNS,CM,N,null,CO
2040140871,STELVIO/STILFS,CM,N,null,CO
2040140880,TERENTO/TERENTEN,CM,N,null,CO
2040140890,TERLANO/TERLAN,CM,N,null,CO
2040140900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,CM,N,null,CO
2040140910,TESIMO/TISENS,CM,N,null,CO
2040140920,TIRES/TIERS,CM,N,null,CO
2040140930,TIROLO/TIROL,CM,N,null,CO
2040140940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,CM,N,null,CO
2040140950,TUBRE/TAUFERS IM MÜNSTERTAL,CM,N,null,CO
2040140960,ULTIMO/ULTEN,CM,N,null,CO
2040140970,VADENA/PFATTEN,CM,N,null,CO
2040140981,VALDAORA/OLANG,CM,N,null,CO
2040140990,VAL DI VIZZE/PFITSCH,CM,N,null,CO
2040141000,VALLE AURINA/AHRNTAL,CM,N,null,CO
2040141010,VALLE DI CASIES/GSIES,CM,N,null,CO
2040141020,VANDOIES/VINTL,CM,N,null,CO
2040141030,VARNA/VAHRN,CM,N,null,CO
2040141031,VELTURNO/FELDTHURNS,CM,N,null,CO
2040141040,VERANO/VÖRAN,CM,N,null,CO
2040141050,VILLABASSA/NIEDERDORF,CM,N,null,CO
2040141060,VILLANDRO/VILLANDERS,CM,N,null,CO
2040141070,VIPITENO/STERZING,CM,N,null,CO
2040830010,ALA,CM,M,null,SZ
2040830020,ALBIANO,CM,N,null,SZ
2040830030,ALDENO,CM,M,null,SZ
2040830034,ALTAVALLE,CM,N,null,SZ
2040830037,ALTOPIANO DELLA VIGOLANA,CM,M,null,SZ
2040830042,AMBLAR-DON,CM,N,null,SZ
2040830050,ANDALO,CM,N,null,SZ
2040830060,ARCO,CM,M,null,SZ
2040830070,AVIO,CM,M,null,SZ
2040830100,BASELGA DI PINE',CM,M,null,SZ
2040830110,BEDOLLO,CM,N,null,SZ
2040830130,BESENELLO,CM,N,null,SZ
2040830150,BIENO,CM,N,null,SZ
2040830170,BLEGGIO SUPERIORE,CM,N,null,SZ
2040830180,BOCENAGO,CM,N,null,SZ
2040830201,BONDONE,CM,N,null,SZ
2040830204,BORGO CHIESE,CM,N,null,SZ
2040830205,BORGO D'ANAUNIA,CM,N,null,SZ
2040830207,BORGO LARES,CM,N,null,SZ
2040830210,BORGO VALSUGANA,CM,M,null,SZ
2040830240,BRENTONICO,CM,M,null,SZ
2040830250,BRESIMO,CM,N,null,SZ
2040830280,CADERZONE TERME,CM,N,null,SZ
2040830300,CALCERANICA AL LAGO,CM,N,null,SZ
2040830310,CALDES,CM,N,null,SZ
2040830320,CALDONAZZO,CM,M,null,SZ
2040830330,CALLIANO,CM,N,null,SZ
2040830331,CAMPITELLO DI FASSA,CM,N,null,SZ
2040830340,CAMPODENNO,CM,N,null,SZ
2040830350,CANAL SAN BOVO,CM,N,null,SZ
2040830360,CANAZEI,CM,N,null,SZ
2040830370,CAPRIANA,CM,N,null,SZ
2040830390,CARISOLO,CM,N,null,SZ
2040830400,CARZANO,CM,N,null,SZ
2040830430,CASTEL CONDINO,CM,N,null,SZ
2040830435,CASTEL IVANO,CM,M,null,SZ
2040830440,CASTELLO-MOLINA DI FIEMME,CM,N,null,SZ
2040830450,CASTELLO TESINO,CM,N,null,SZ
2040830460,CASTELNUOVO,CM,N,null,SZ
2040830470,CAVALESE,CM,M,null,SZ
2040830480,CAVARENO,CM,N,null,SZ
2040830490,CAVEDAGO,CM,N,null,SZ
2040830500,CAVEDINE,CM,M,null,SZ
2040830501,CAVIZZANA,CM,N,null,SZ
2040830515,CEMBRA LISIGNAGO,CM,N,null,SZ
2040830540,CIMONE,CM,N,null,SZ
2040830550,CINTE TESINO,CM,N,null,SZ
2040830560,CIS,CM,N,null,SZ
2040830570,CIVEZZANO,CM,M,null,SZ
2040830580,CLES,CM,M,null,SZ
2040830595,COMANO TERME,CM,N,null,SZ
2040830600,COMMEZZADURA,CM,N,null,SZ
2040830621,CONTA',CM,N,null,SZ
2040830640,CROVIANA,CM,N,null,SZ
2040830670,DAMBEL,CM,N,null,SZ
2040830700,DENNO,CM,N,null,SZ
2040830715,DIMARO FOLGARIDA,CM,N,null,SZ
2040830730,DRENA,CM,N,null,SZ
2040830740,DRO,CM,M,null,SZ
2040830760,FAI DELLA PAGANELLA,CM,N,null,SZ
2040830780,FIAVE',CM,N,null,SZ
2040830800,FIEROZZO,CM,N,null,SZ
2040830820,FOLGARIA,CM,M,null,SZ
2040830840,FORNACE,CM,N,null,SZ
2040830850,FRASSILONGO,CM,N,null,SZ
2040830860,GARNIGA TERME,CM,N,null,SZ
2040830870,GIOVO,CM,N,null,SZ
2040830880,GIUSTINO,CM,N,null,SZ
2040830900,GRIGNO,CM,N,null,SZ
2040830920,IMER,CM,N,null,SZ
2040830930,ISERA,CM,N,null,SZ
2040830950,LAVARONE,CM,N,null,SZ
2040830960,LAVIS,CM,M,null,SZ
2040830965,LEDRO,CM,M,null,SZ
2040830970,LEVICO TERME,CM,M,null,SZ
2040830990,LIVO,CM,N,null,SZ
2040831010,LONA-LASES,CM,N,null,SZ
2040831020,LUSERNA,CM,N,null,SZ
2040831031,MADRUZZO,CM,N,null,SZ
2040831040,MALE',CM,N,null,SZ
2040831060,MASSIMENO,CM,N,null,SZ
2040831070,MAZZIN,CM,N,null,SZ
2040831080,MEZZANA,CM,N,null,SZ
2040831090,MEZZANO,CM,N,null,SZ
2040831100,MEZZOCORONA,CM,M,null,SZ
2040831110,MEZZOLOMBARDO,CM,M,null,SZ
2040831120,MOENA,CM,N,null,SZ
2040831140,MOLVENO,CM,N,null,SZ
2040831160,MORI,CM,M,null,SZ
2040831161,NAGO-TORBOLE,CM,N,null,SZ
2040831181,NOGAREDO,CM,N,null,SZ
2040831190,NOMI,CM,N,null,SZ
2040831196,NOVELLA,CM,M,null,SZ
2040831200,NOVALEDO,CM,N,null,SZ
2040831201,OSPEDALETTO,CM,N,null,SZ
2040831210,OSSANA,CM,N,null,SZ
2040831230,PALU' DEL FERSINA,CM,N,null,SZ
2040831240,PANCHIA',CM,N,null,SZ
2040831260,PEIO,CM,N,null,SZ
2040831261,PELLIZZANO,CM,N,null,SZ
2040831270,PELUGO,CM,N,null,SZ
2040831280,PERGINE VALSUGANA,CM,M,null,SZ
2040831295,PIEVE DI BONO-PREZZO,CM,N,null,SZ
2040831310,PIEVE TESINO,CM,N,null,SZ
2040831320,PINZOLO,CM,M,null,SZ
2040831330,POMAROLO,CM,N,null,SZ
2040831335,PORTE DI RENDENA,CM,N,null,SZ
2040831355,PREDAIA,CM,M,null,SZ
2040831360,PREDAZZO,CM,M,null,SZ
2040831375,PRIMIERO SAN MARTINO DI CASTROZZA,CM,M,null,SZ
2040831390,RABBI,CM,N,null,SZ
2040831420,RIVA DEL GARDA,CM,M,null,SZ
2040831440,ROMENO,CM,N,null,SZ
2040831450,RONCEGNO TERME,CM,N,null,SZ
2040831460,RONCHI VALSUGANA,CM,N,null,SZ
2040831471,RONZO-CHIENIS,CM,N,null,SZ
2040831480,RONZONE,CM,N,null,SZ
2040831490,ROVERE' DELLA LUNA,CM,N,null,SZ
2040831500,ROVERETO,CM,M,null,SZ
2040831510,RUFFRE'-MENDOLA,CM,N,null,SZ
2040831520,RUMO,CM,N,null,SZ
2040831530,SAGRON MIS,CM,N,null,SZ
2040831540,SAMONE,CM,N,null,SZ
2040831555,SAN LORENZO DORSINO,CM,N,null,SZ
2040831560,SAN MICHELE ALL'ADIGE,CM,M,null,SZ
2040831570,SANT'ORSOLA TERME,CM,N,null,SZ
2040831580,SANZENO,CM,N,null,SZ
2040831590,SARNONICO,CM,N,null,SZ
2040831600,SCURELLE,CM,N,null,SZ
2040831610,SEGONZANO,CM,N,null,SZ
2040831615,SELLA GIUDICARIE,CM,N,null,SZ
2040831618,SAN GIOVANNI DI FASSA,CM,M,null,SZ
2040831620,SFRUZ,CM,N,null,SZ
2040831650,SORAGA DI FASSA,CM,N,null,SZ
2040831660,SOVER,CM,N,null,SZ
2040831680,SPIAZZO,CM,N,null,SZ
2040831690,SPORMAGGIORE,CM,N,null,SZ
2040831700,SPORMINORE,CM,N,null,SZ
2040831710,STENICO,CM,N,null,SZ
2040831720,STORO,CM,M,null,SZ
2040831730,STREMBO,CM,N,null,SZ
2040831770,TELVE,CM,N,null,SZ
2040831780,TELVE DI SOPRA,CM,N,null,SZ
2040831790,TENNA,CM,N,null,SZ
2040831800,TENNO,CM,N,null,SZ
2040831820,TERRAGNOLO,CM,N,null,SZ
2040831825,TERRE D'ADIGE,CM,M,null,SZ
2040831840,TERZOLAS,CM,N,null,SZ
2040831850,TESERO,CM,N,null,SZ
2040831880,TIONE DI TRENTO,CM,M,null,SZ
2040831890,TON,CM,N,null,SZ
2040831910,TORCEGNO,CM,N,null,SZ
2040831920,TRAMBILENO,CM,N,null,SZ
2040831940,TRENTO,CM,M,null,SZ
2040831955,TRE VILLE,CM,N,null,SZ
2040831975,VALDAONE,CM,N,null,SZ
2040831980,VALFLORIANA,CM,N,null,SZ
2040831990,VALLARSA,CM,N,null,SZ
2040831995,VALLELAGHI,CM,M,null,SZ
2040832020,VERMIGLIO,CM,N,null,SZ
2040832041,VIGNOLA-FALESINA,CM,N,null,SZ
2040832100,VILLA LAGARINA,CM,M,null,SZ
2040832111,VILLE D'ANAUNIA,CM,M,null,SZ
2040832115,VILLE DI FIEMME,CM,N,null,SZ
2040832120,VOLANO,CM,M,null,SZ
2040832140,ZIANO DI FIEMME,CM,N,null,SZ
2050100010,AGORDO,CM,N,null,SZ
2050100030,ALLEGHE,CM,N,null,SZ
2050100035,ALPAGO,CM,N,null,SZ
2050100040,ARSIE',CM,N,null,SZ
2050100050,AURONZO DI CADORE,CM,N,null,SZ
2050100060,BELLUNO,CM,M,null,SZ
2050100070,BORCA DI CADORE,CM,N,null,SZ
2050100075,BORGO VALBELLUNA,CM,N,null,SZ
2050100080,CALALZO DI CADORE,CM,N,null,SZ
2050100081,CANALE D'AGORDO,CM,N,null,SZ
2050100100,CENCENIGHE AGORDINO,CM,N,null,SZ
2050100110,CESIOMAGGIORE,CM,N,null,SZ
2050100120,CHIES D'ALPAGO,CM,N,null,SZ
2050100130,CIBIANA DI CADORE,CM,N,null,SZ
2050100140,COLLE SANTA LUCIA,CM,N,null,SZ
2050100150,COMELICO SUPERIORE,CM,N,null,SZ
2050100160,CORTINA D'AMPEZZO,CM,N,null,SZ
2050100170,DANTA DI CADORE,CM,N,null,SZ
2050100180,DOMEGGE DI CADORE,CM,N,null,SZ
2050100190,FALCADE,CM,N,null,SZ
2050100210,FELTRE,CM,M,null,SZ
2050100220,FONZASO,CM,N,null,SZ
2050100250,GOSALDO,CM,N,null,SZ
2050100260,LAMON,CM,N,null,SZ
2050100270,LA VALLE AGORDINA,CM,N,null,SZ
2050100290,LIMANA,CM,N,null,SZ
2050100300,LIVINALLONGO DEL COL DI LANA,CM,N,null,SZ
2050100311,LONGARONE,CM,N,null,SZ
2050100320,LORENZAGO DI CADORE,CM,N,null,SZ
2050100330,LOZZO DI CADORE,CM,N,null,SZ
2050100350,OSPITALE DI CADORE,CM,N,null,SZ
2050100360,PEDAVENA,CM,N,null,SZ
2050100370,PERAROLO DI CADORE,CM,N,null,SZ
2050100390,PIEVE DI CADORE,CM,N,null,SZ
2050100400,PONTE NELLE ALPI,CM,N,null,SZ
