join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0930130,2060930130,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,130,CHIONS,93,PORDENONE,2215,2253,4468,1313,1324,2637,"59,02",5,5,N,92,104,0,2441,null,20240610045905,20190526000000,2,6,93,130,SZ,2034,CHIONS,PN,1060930130,093013,C640
0850240,2060850240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,CHIOPRIS-VISCONE,85,UDINE,304,295,599,198,196,394,"65,78",1,1,N,22,13,0,359,null,20240610023331,20190526000000,2,6,85,240,SZ,2035,CHIOPRIS-VISCONE,UD,1060850240,030024,C641
0050140,3090050140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,CHITIGNANO,5,AREZZO,373,372,745,272,263,535,"71,81",1,1,N,21,20,0,494,null,20240610023332,20190526000000,3,9,5,140,SZ,2036,CHITIGNANO,AR,2090050140,051014,C648
0120700,1030120700,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,700,CHIUDUNO,12,BERGAMO,2279,2285,4564,1131,1197,2328,"51,01",4,4,N,24,29,0,2275,null,20240610021202,20190526000000,1,3,12,700,CO,2037,CHIUDUNO,BG,1030120700,016073,C649
0900300,2050900300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,CHIUPPANO,90,VICENZA,1173,1148,2321,670,662,1332,"57,39",3,3,N,50,75,0,1207,null,20240610045915,20190526000000,2,5,90,300,CO,2038,CHIUPPANO,VI,1050900300,024030,C650
0770200,1030770200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,CHIURO,77,SONDRIO,1113,1166,2279,677,723,1400,"61,43",3,3,N,52,52,0,1296,null,20240610045301,20190526000000,1,3,77,200,CO,2039,CHIURO,SO,1030770200,014020,C651
0270680,1010270680,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,680,CHIUSA DI PESIO,27,CUNEO,1651,1671,3322,1034,1058,2092,"62,97",6,6,N,100,110,0,1882,null,20240610021248,20190526000000,1,1,27,680,CO,2040,CHIUSA DI PESIO,CN,1010270680,004068,C653
0810790,1010810790,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,790,CHIUSA DI SAN MICHELE,81,TORINO,620,613,1233,393,397,790,"64,07",2,2,N,23,52,0,715,null,20240610045041,20190526000000,1,1,81,790,SZ,2041,CHIUSA DI SAN MICHELE,TO,1010810790,001081,C655
0550270,5190550270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,CHIUSA SCLAFANI,55,PALERMO,1181,1340,2521,563,541,1104,"43,79",4,4,N,17,57,0,1030,null,20240610045139,20190526000000,5,19,55,270,CO,2042,CHIUSA SCLAFANI,PA,4190550270,082029,C654
0140190,2040140190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,CHIUSA/KLAUSEN,14,BOLZANO,2043,1965,4008,1139,1169,2308,"57,58",6,6,N,49,49,0,2210,null,20240610014323,20190526000000,2,4,14,190,CO,2043,CHIUSA/KLAUSEN,BZ,1040140190,021022,C652
0850250,2060850250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,CHIUSAFORTE,85,UDINE,445,427,872,181,149,330,"37,84",1,1,N,20,11,0,299,null,20240610015013,20190526000000,2,6,85,250,SZ,2044,CHIUSAFORTE,UD,1060850250,030025,C656
0370180,1070370180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CHIUSANICO,37,IMPERIA,272,256,528,174,160,334,"63,26",3,3,N,19,21,0,294,null,20240610020321,20190526000000,1,7,37,180,CO,2045,CHIUSANICO,IM,1070370180,008019,C657
0070380,1010070380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,CHIUSANO D'ASTI,7,ASTI,106,88,194,68,52,120,"61,86",1,1,N,5,6,0,109,null,20240610023610,20190526000000,1,1,7,380,CO,2046,CHIUSANO D'ASTI,AT,1010070380,005038,C658
0080280,4150080280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CHIUSANO DI SAN DOMENICO,8,AVELLINO,1229,1307,2536,741,758,1499,"59,11",3,3,N,122,104,0,1273,null,20240610045210,20190526000000,4,15,8,280,CO,2047,CHIUSANO DI SAN DOMENICO,AV,3150080280,064028,C659
0370190,1070370190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,CHIUSAVECCHIA,37,IMPERIA,177,187,364,74,90,164,"45,05",1,1,N,2,5,0,157,null,20240610003606,20190526000000,1,7,37,190,CO,2048,CHIUSAVECCHIA,IM,1070370190,008020,C660
0750100,3090750100,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,100,CHIUSDINO,75,SIENA,602,624,1226,438,428,866,"70,64",5,5,N,42,41,0,783,null,20240610013530,20190526000000,3,9,75,100,CO,2049,CHIUSDINO,SI,2090750100,052010,C661
0750110,3090750110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,CHIUSI,75,SIENA,2910,3116,6026,1714,1730,3444,"57,15",11,11,N,22,155,0,3267,null,20240610015005,20190526000000,3,9,75,110,CO,2050,CHIUSI,SI,2090750110,052011,C662
0050150,3090050150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CHIUSI DELLA VERNA,5,AREZZO,788,796,1584,630,605,1235,"77,97",3,3,N,78,41,0,1116,null,20240610014608,20190526000000,3,9,5,150,SZ,2051,CHIUSI DELLA VERNA,AR,2090050150,051015,C663
0810800,1010810800,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,800,CHIVASSO,81,TORINO,10331,11059,21390,5513,5713,11226,"52,48",26,26,N,176,455,0,10595,null,20240610045528,20190526000000,1,1,81,800,SZ,2052,CHIVASSO,TO,1010810800,001082,C665
0700291,3120700291,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,291,CIAMPINO,70,ROMA,14736,16385,31121,7181,7823,15004,"48,21",35,35,N,52,344,0,14608,null,20240610045027,20190526000000,3,12,70,291,CO,2053,CIAMPINO,RM,2120700291,058118,M272
0010150,5190010150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CIANCIANA,1,AGRIGENTO,2244,2384,4628,617,605,1222,"26,40",7,7,N,9,38,0,1175,null,20240610050031,20190526000000,5,19,1,150,CO,2054,CIANCIANA,AG,4190010150,084015,C668
0100130,2050100130,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,130,CIBIANA DI CADORE,10,BELLUNO,190,213,403,96,97,193,"47,89",1,1,N,9,9,0,175,null,20240610023246,20190526000000,2,5,10,130,SZ,2055,CIBIANA DI CADORE,BL,1050100130,025013,C672
0340160,1070340160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,CICAGNA,34,GENOVA,983,952,1935,425,404,829,"42,84",2,2,N,10,56,0,763,null,20240610021058,20190526000000,1,7,34,160,SZ,2056,CICAGNA,GE,1070340160,010016,C673
0220290,4180220290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CICALA,22,CATANZARO,438,455,893,215,219,434,"48,60",1,1,N,7,3,0,424,null,20240610013103,20190526000000,4,18,22,290,CO,2057,CICALA,CZ,3180220290,079030,C674
0510270,4150510270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,CICCIANO,51,NAPOLI,5309,5661,10970,2355,2276,4631,"42,22",13,13,N,57,131,0,4443,null,20240610061618,20190526000000,4,15,51,270,SZ,2058,CICCIANO,NA,3150510270,063027,C675
0720420,4150720420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,CICERALE,72,SALERNO,615,623,1238,212,185,397,"32,07",2,2,N,9,12,0,376,null,20240610020459,20190526000000,4,15,72,420,CO,2059,CICERALE,SA,3150720420,065042,C676
0700300,3120700300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,CICILIANO,70,ROMA,529,506,1035,266,254,520,"50,24",2,2,N,4,20,0,496,null,20240610023606,20190526000000,3,12,70,300,CO,2060,CICILIANO,RM,2120700300,058030,C677
0260290,1030260290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CICOGNOLO,26,CREMONA,363,382,745,268,262,530,"71,14",1,1,N,32,16,0,482,null,20240610023709,20190526000000,1,3,26,290,SZ,2061,CICOGNOLO,CR,1030260290,019030,C678
0810810,1010810810,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,810,CICONIO,81,TORINO,155,144,299,122,118,240,"80,27",1,1,N,18,6,0,216,null,20240610012209,20190526000000,1,1,81,810,SZ,2062,CICONIO,TO,1010810810,001083,C679
0880420,1010880420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,CIGLIANO,88,VERCELLI,2143,2304,4447,1205,1248,2453,"55,16",4,4,N,116,122,0,2215,null,20240610045123,20190526000000,1,1,88,420,CO,2063,CIGLIANO,VC,1010880420,002042,C680
0270690,1010270690,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,690,CIGLIE',27,CUNEO,96,96,192,59,54,113,"58,85",1,1,N,7,15,0,91,null,20240610021247,20190526000000,1,1,27,690,CO,2064,CIGLIE',CN,1010270690,004069,C681
0570460,1030570460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,460,CIGOGNOLA,57,PAVIA,543,577,1120,379,389,768,"68,57",3,3,N,23,32,0,713,null,20240610015608,20190526000000,1,3,57,460,SZ,2065,CIGOGNOLA,PV,1030570460,018049,C684
0150480,1030150480,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,480,CIGOLE,15,BRESCIA,618,587,1205,469,446,915,"75,93",2,2,N,25,24,0,866,null,20240610024241,20190526000000,1,3,15,480,CO,2066,CIGOLE,BS,1030150480,017053,C685
0570470,1030570470,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,470,CILAVEGNA,57,PAVIA,2203,2296,4499,1408,1411,2819,"62,66",5,5,N,74,110,0,2635,null,20240610015902,20190526000000,1,3,57,470,SZ,2067,CILAVEGNA,PV,1030570470,018050,C686
0840170,2050840170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,CIMADOLMO,84,TREVISO,1460,1464,2924,899,892,1791,"61,25",3,3,N,66,51,0,1674,null,20240610012748,20190526000000,2,5,84,170,SZ,2068,CIMADOLMO,TV,1050840170,026017,C689
0150490,1030150490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,490,CIMBERGO,15,BRESCIA,254,236,490,220,199,419,"85,51",1,1,N,30,20,0,369,null,20240610024239,20190526000000,1,3,15,490,CO,2069,CIMBERGO,BS,1030150490,017054,C691
0670260,4180670260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CIMINA',67,REGGIO CALABRIA,280,295,575,72,68,140,"24,35",1,1,N,2,2,0,136,null,20240610003708,20190526000000,4,18,67,260,CO,2070,CIMINA',RC,3180670260,080026,C695
0550280,5190550280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CIMINNA,55,PALERMO,2278,2290,4568,926,847,1773,"38,81",5,5,N,33,105,0,1635,null,20240610045155,20190526000000,5,19,55,280,CO,2071,CIMINNA,PA,4190550280,082030,C696
0510280,4150510280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CIMITILE,51,NAPOLI,2733,3022,5755,1197,1122,2319,"40,30",7,7,N,32,69,0,2218,null,20240610050535,20190526000000,4,15,51,280,SZ,2072,CIMITILE,NA,3150510280,063028,C697
0930140,2060930140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,CIMOLAIS,93,PORDENONE,184,185,369,60,63,123,"33,33",1,1,N,0,3,0,120,null,20240610013738,20190526000000,2,6,93,140,SZ,2073,CIMOLAIS,PN,1060930140,093014,C699
0830540,2040830540,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,540,CIMONE,83,TRENTO,376,348,724,151,151,302,"41,71",1,1,N,3,13,0,286,null,20240610002702,20190526000000,2,4,83,540,SZ,2074,CIMONE,TN,1040830540,022058,C700
0070390,1010070390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,390,CINAGLIO,7,ASTI,173,187,360,107,96,203,"56,39",1,1,N,4,10,0,189,null,20240610001854,20190526000000,1,1,7,390,CO,2075,CINAGLIO,AT,1010070390,005039,C701
0700310,3120700310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,CINETO ROMANO,70,ROMA,255,256,511,117,117,234,"45,79",1,1,N,5,4,0,225,null,20240610014651,20190526000000,3,12,70,310,CO,2076,CINETO ROMANO,RM,2120700310,058031,C702
0260300,1030260300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,CINGIA DE' BOTTI,26,CREMONA,503,519,1022,288,272,560,"54,79",2,2,N,37,29,0,494,null,20240610014311,20190526000000,1,3,26,300,SZ,2077,CINGIA DE' BOTTI,CR,1030260300,019031,C703
0440120,3110440120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CINGOLI,44,MACERATA,5060,5285,10345,2787,2757,5544,"53,59",9,9,N,265,213,0,5066,null,20240610051922,20190526000000,3,11,44,120,SZ,2078,CINGOLI,MC,2110440120,043012,C704
0360060,3090360060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,CINIGIANO,36,GROSSETO,895,878,1773,657,594,1251,"70,56",3,3,N,61,73,4,1113,null,20240610054010,20190526000000,3,9,36,60,SZ,2079,CINIGIANO,GR,2090360060,053007,C705
0490770,1030490770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,CINISELLO BALSAMO,49,MILANO,25556,27429,52985,11853,12605,24458,"46,16",65,65,N,120,603,6,23729,null,20240610045925,20190526000000,1,3,49,770,SZ,2080,CINISELLO BALSAMO,MI,1030490770,015077,C707
0550290,5190550290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,CINISI,55,PALERMO,5808,5919,11727,3447,3510,6957,"59,32",10,10,N,508,243,0,6206,null,20240610045104,20190526000000,5,19,55,290,CO,2081,CINISI,PA,4190550290,082031,C708
0770210,1030770210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,CINO,77,SONDRIO,205,198,403,135,119,254,"63,03",1,1,N,7,8,0,239,null,20240610005615,20190526000000,1,3,77,210,CO,2082,CINO,SO,1030770210,014021,C709
0670270,4180670270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,CINQUEFRONDI,67,REGGIO CALABRIA,3145,3365,6510,916,834,1750,"26,88",8,8,N,29,42,0,1679,null,20240610044836,20190526000000,4,18,67,270,CO,2083,CINQUEFRONDI,RC,3180670270,080027,C710
0810820,1010810820,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,820,CINTANO,81,TORINO,113,102,215,78,70,148,"68,84",1,1,N,10,4,0,134,null,20240610005606,20190526000000,1,1,81,820,SZ,2084,CINTANO,TO,1010810820,001084,C711
0830550,2040830550,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,550,CINTE TESINO,83,TRENTO,167,172,339,79,76,155,"45,72",1,1,N,1,8,0,146,null,20240610003240,20190526000000,2,4,83,550,SZ,2085,CINTE TESINO,TN,1040830550,022059,C712
0870090,2050870090,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,90,CINTO CAOMAGGIORE,87,VENEZIA,1426,1454,2880,855,833,1688,"58,61",4,4,N,47,82,0,1559,null,20240610024808,20190526000000,2,5,87,90,SZ,2086,CINTO CAOMAGGIORE,VE,1050870090,027009,C714
0540310,2050540310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,CINTO EUGANEO,54,PADOVA,887,864,1751,579,526,1105,"63,11",2,2,N,41,48,0,1016,null,20240610023656,20190526000000,2,5,54,310,SZ,2087,CINTO EUGANEO,PD,1050540310,028031,C713
0810830,1010810830,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,830,CINZANO,81,TORINO,161,147,308,115,110,225,"73,05",1,1,N,14,18,0,193,null,20240610020018,20190526000000,1,1,81,830,SZ,2088,CINZANO,TO,1010810830,001085,C715
0200300,4150200300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,CIORLANO,20,CASERTA,201,212,413,129,123,252,"61,02",1,1,N,30,14,0,208,null,20240610013351,20190526000000,4,15,20,300,SZ,2089,CIORLANO,CE,3150200300,061030,C716
0370200,1070370200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,CIPRESSA,37,IMPERIA,485,501,986,226,218,444,"45,03",1,1,N,4,10,0,430,null,20240610044652,20190526000000,1,7,37,200,CO,2090,CIPRESSA,IM,1070370200,008021,C718
0110240,4150110240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,CIRCELLO,11,BENEVENTO,1401,1474,2875,807,788,1595,"55,48",3,3,N,166,60,0,1369,null,20240610052608,20190526000000,4,15,11,240,CO,2091,CIRCELLO,BN,3150110240,062024,C719
0810840,1010810840,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,840,CIRIE',81,TORINO,7287,8034,15321,3624,3926,7550,"49,28",20,20,N,106,266,0,7178,null,20240610045247,20190526000000,1,1,81,840,SZ,2092,CIRIE',TO,1010810840,001086,C722
0470050,4170470050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,CIRIGLIANO,47,MATERA,135,156,291,83,94,177,"60,82",1,1,N,22,10,0,145,null,20240610024240,20190526000000,4,17,47,50,SZ,2093,CIRIGLIANO,MT,3170470050,077005,C723
0240650,1030240650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,CIRIMIDO,24,COMO,871,859,1730,452,465,917,"53,01",2,2,N,26,43,0,848,null,20240610023340,20190526000000,1,3,24,650,CO,2094,CIRIMIDO,CO,1030240650,013068,C724
0970070,4180970070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,CIRO',97,CROTONE,1272,1434,2706,327,282,609,"22,51",5,5,N,15,19,0,575,null,20240610050145,20190526000000,4,18,97,70,CO,2095,CIRO',KR,3180970070,101007,C725
0970080,4180970080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,CIRO' MARINA,97,CROTONE,5556,5875,11431,1857,1540,3397,"29,72",14,14,N,26,78,0,3293,null,20240610021101,20190526000000,4,18,97,80,SZ,2096,CIRO' MARINA,KR,3180970080,101008,C726
0830560,2040830560,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,560,CIS,83,TRENTO,136,148,284,65,67,132,"46,48",1,1,N,1,4,0,127,null,20240610002259,20190526000000,2,4,83,560,SZ,2097,CIS,TN,1040830560,022060,C727
0120710,1030120710,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,710,CISANO BERGAMASCO,12,BERGAMO,2484,2506,4990,1200,1236,2436,"48,82",5,5,N,23,72,0,2341,null,20240610024104,20190526000000,1,3,12,710,CO,2098,CISANO BERGAMASCO,BG,1030120710,016074,C728
0740250,1070740250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,CISANO SUL NEVA,74,SAVONA,845,891,1736,578,615,1193,"68,72",2,2,N,51,64,0,1078,null,20240610025205,20190526000000,1,7,74,250,CO,2099,CISANO SUL NEVA,SV,1070740250,009025,C729
0120720,1030120720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,720,CISERANO,12,BERGAMO,2258,2120,4378,1315,1269,2584,"59,02",4,4,N,83,86,0,2415,null,20240610020423,20190526000000,1,3,12,720,CO,2100,CISERANO,BG,1030120720,016075,C730
0860430,1030860430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,430,CISLAGO,86,VARESE,4147,4193,8340,2178,2131,4309,"51,67",9,9,N,18,121,0,4170,null,20240610054216,20190526000000,1,3,86,430,CO,2101,CISLAGO,VA,1030860430,012050,C732
0490780,1030490780,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,780,CISLIANO,49,MILANO,2008,2047,4055,1014,1043,2057,"50,73",4,4,N,12,63,0,1982,null,20240610023940,20190526000000,1,3,49,780,SZ,2102,CISLIANO,MI,1030490780,015078,C733
0840180,2050840180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,CISON DI VALMARINO,84,TREVISO,1628,1699,3327,583,585,1168,"35,11",3,3,N,39,67,0,1062,null,20240610023355,20190526000000,2,5,84,180,SZ,2103,CISON DI VALMARINO,TV,1050840180,026018,C735
0270700,1010270700,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,700,CISSONE,27,CUNEO,54,43,97,35,19,54,"55,67",1,1,N,3,2,0,49,null,20240610014241,20190526000000,1,1,27,700,CO,2104,CISSONE,CN,1010270700,004070,C738
0070400,1010070400,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,400,CISTERNA D'ASTI,7,ASTI,488,466,954,370,353,723,"75,79",1,1,N,31,32,0,660,null,20240610020520,20190526000000,1,1,7,400,CO,2105,CISTERNA D'ASTI,AT,1010070400,005040,C739
0400050,3120400050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,CISTERNA DI LATINA,40,LATINA,13495,14258,27753,6056,5906,11962,"43,10",33,33,N,72,324,0,11566,null,20240610014419,20190526000000,3,12,40,50,SZ,2106,CISTERNA DI LATINA,LT,2120400050,059005,C740
0160050,4160160050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,CISTERNINO,16,BRINDISI,5001,5360,10361,2263,2259,4522,"43,64",12,12,N,56,140,1,4325,null,20240610023432,20190526000000,4,16,16,50,SZ,2107,CISTERNINO,BR,3160160050,074005,C741
0580110,3100580110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,CITERNA,58,PERUGIA,1381,1388,2769,1090,1044,2134,"77,07",4,4,N,105,81,0,1948,null,20240610044956,20190526000000,3,10,58,110,SZ,2108,CITERNA,PG,2100580110,054011,C742
0580120,3100580120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CITTA' DELLA PIEVE,58,PERUGIA,2905,3217,6122,2068,2165,4233,"69,14",8,8,N,131,174,0,3928,null,20240610050328,20190526000000,3,10,58,120,SZ,2109,CITTA' DELLA PIEVE,PG,2100580120,054012,C744
0580130,3100580130,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,130,CITTA' DI CASTELLO,58,PERUGIA,14921,16020,30941,8357,8449,16806,"54,32",54,54,N,180,567,1,16058,null,20240610020505,20190526000000,3,10,58,130,SZ,2110,CITTA' DI CASTELLO,PG,2100580130,054013,C745
0600120,4130600120,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,120,CITTA' SANT'ANGELO,60,PESCARA,6011,6196,12207,4024,4077,8101,"66,36",13,13,N,374,405,0,7322,null,20240610052528,20190526000000,4,13,60,120,CO,2111,CITTA' SANT'ANGELO,PE,3130600120,068012,C750
0540320,2050540320,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,320,CITTADELLA,54,PADOVA,8599,9089,17688,4408,4583,8991,"50,83",18,18,N,82,247,0,8662,null,20240610045843,20190526000000,2,5,54,320,SZ,2112,CITTADELLA,PD,1050540320,028032,C743
0690150,3120690150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,CITTADUCALE,69,RIETI,2655,2789,5444,1356,1353,2709,"49,76",7,7,N,29,101,0,2579,null,20240610045045,20190526000000,3,12,69,150,CO,2113,CITTADUCALE,RI,2120690150,057016,C746
0670280,4180670280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,CITTANOVA,67,REGGIO CALABRIA,3808,4195,8003,2701,2860,5561,"69,49",12,12,N,426,284,0,4851,null,20240610044849,20190526000000,4,18,67,280,CO,2114,CITTANOVA,RC,3180670280,080028,C747
0690160,3120690160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,CITTAREALE,69,RIETI,198,170,368,82,63,145,"39,40",1,1,N,1,2,0,142,null,20240610003102,20190526000000,3,12,69,160,CO,2115,CITTAREALE,RI,2120690160,057017,C749
0860440,1030860440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,CITTIGLIO,86,VARESE,1602,1659,3261,671,672,1343,"41,18",3,3,N,9,33,0,1301,null,20240610031446,20190526000000,1,3,86,440,CO,2116,CITTIGLIO,VA,1030860440,012051,C751
0980220,1030980220,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,220,CIVATE,98,LECCO,1553,1517,3070,930,948,1878,"61,17",3,3,N,47,93,0,1738,null,20240610045219,20190526000000,1,3,98,220,SZ,2117,CIVATE,LC,1030980220,097022,C752
0370210,1070370210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,CIVEZZA,37,IMPERIA,225,235,460,94,119,213,"46,30",1,1,N,1,8,0,204,null,20240610003940,20190526000000,1,7,37,210,CO,2118,CIVEZZA,IM,1070370210,008022,C755
0830570,2040830570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,CIVEZZANO,83,TRENTO,2041,1941,3982,891,863,1754,"44,05",3,3,N,12,36,0,1706,null,20240610013228,20190526000000,2,4,83,570,SZ,2119,CIVEZZANO,TN,1040830570,022061,C756
0880430,1010880430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,430,CIVIASCO,88,VERCELLI,101,106,207,54,56,110,"53,14",1,1,N,4,8,0,98,null,20240610004259,20190526000000,1,1,88,430,CO,2120,CIVIASCO,VC,1010880430,002043,C757
0850260,2060850260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,CIVIDALE DEL FRIULI,85,UDINE,4445,4923,9368,2201,2345,4546,"48,53",10,10,N,31,95,0,4420,null,20240610024617,20190526000000,2,6,85,260,SZ,2121,CIVIDALE DEL FRIULI,UD,1060850260,030026,C758
0120730,1030120730,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,730,CIVIDATE AL PIANO,12,BERGAMO,1934,1915,3849,994,980,1974,"51,29",4,4,N,14,73,0,1887,null,20240610024022,20190526000000,1,3,12,730,CO,2122,CIVIDATE AL PIANO,BG,1030120730,016076,C759
0150500,1030150500,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,500,CIVIDATE CAMUNO,15,BRESCIA,1119,1053,2172,874,840,1714,"78,91",2,2,N,70,59,0,1585,null,20240610044951,20190526000000,1,3,15,500,CO,2123,CIVIDATE CAMUNO,BS,1030150500,017055,C760
0250420,4180250420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,CIVITA,25,COSENZA,573,615,1188,276,291,567,"47,73",2,2,N,86,32,0,449,null,20240610045226,20190526000000,4,18,25,420,SZ,2124,CIVITA,CS,3180250420,078041,C763
