NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
2213,COLLI VERDI,PV,1030570485,018193,M419,0570485
2214,COLLIANO,SA,3150720430,065043,C879,0720430
2215,COLLINAS,SU,4201110120,111012,C882,1110120
2216,COLLIO,BS,1030150530,017058,C883,0150530
2217,COLLOBIANO,VC,1010880450,002045,C884,0880450
2218,COLLOREDO DI MONTE ALBANO,UD,1060850280,030028,C885,0850280
2219,COLMURANO,MC,2110440140,043014,C886,0440140
2220,COLOBRARO,MT,3170470060,077006,C888,0470060
2221,COLOGNA VENETA,VR,1050890270,023027,C890,0890270
2222,COLOGNE,BS,1030150540,017059,C893,0150540
2223,COLOGNO AL SERIO,BG,1030120760,016079,C894,0120760
2224,COLOGNO MONZESE,MI,1030490810,015081,C895,0490810
2225,COLOGNOLA AI COLLI,VR,1050890280,023028,C897,0890280
2226,COLONNA,RM,2120700350,058035,C900,0700350
2227,COLONNELLA,TE,3130790180,067019,C901,0790180
2228,COLONNO,CO,1030240710,013074,C902,0240710
2229,COLORINA,SO,1030770230,014023,C903,0770230
2230,COLORNO,PR,1080560100,034010,C904,0560100
2231,COLOSIMI,CS,3180250440,078043,C905,0250440
2232,COLTURANO,MI,1030490820,015082,C908,0490820
2233,COLVERDE,CO,1030240715,013251,M336,0240715
2234,COLZATE,BG,1030120770,016080,C910,0120770
2235,COMABBIO,VA,1030860460,012054,C911,0860460
2236,COMACCHIO,FE,1080290060,038006,C912,0290060
2237,COMANO,MS,2090460050,045005,C914,0460050
2238,COMANO TERME,TN,1040830595,022228,M314,0830595
2239,COMAZZO,LO,1030990200,098020,C917,0990200
2240,COMEGLIANS,UD,1060850290,030029,C918,0850290
2241,COMELICO SUPERIORE,BL,1050100150,025015,C920,0100150
2242,COMERIO,VA,1030860470,012055,C922,0860470
2243,COMEZZANO-CIZZAGO,BS,1030150550,017060,C925,0150550
2244,COMIGNAGO,NO,1010520500,003052,C926,0520500
2245,COMISO,RG,4190650030,088003,C927,0650030
2246,COMITINI,AG,4190010160,084016,C928,0010160
2247,COMIZIANO,NA,3150510290,063029,C929,0510290
2248,COMMESSAGGIO,MN,1030450200,020020,C930,0450200
2249,COMMEZZADURA,TN,1040830600,022064,C931,0830600
2250,COMO,CO,1030240720,013075,C933,0240720
2251,COMPIANO,PR,1080560110,034011,C934,0560110
2252,COMUN NUOVO,BG,1030120780,016081,C937,0120780
2253,COMUNANZA,AP,2110060150,044015,C935,0060150
2254,CONA,VE,1050870100,027010,C938,0870100
2255,CONCA CASALE,IS,3140940180,094018,C941,0940180
2256,CONCA DEI MARINI,SA,3150720440,065044,C940,0720440
2257,CONCA DELLA CAMPANIA,CE,3150200310,061031,C939,0200310
2258,CONCAMARISE,VR,1050890290,023029,C943,0890290
2259,CONCERVIANO,RI,2120690210,057023,C946,0690210
2260,CONCESIO,BS,1030150560,017061,C948,0150560
2261,CONCORDIA SAGITTARIA,VE,1050870110,027011,C950,0870110
2262,CONCORDIA SULLA SECCHIA,MO,1080500100,036010,C951,0500100
2263,CONCOREZZO,MB,1031040210,108021,C952,1040210
2264,CONDOFURI,RC,3180670290,080029,C954,0670290
2265,CONDOVE,TO,1010810910,001093,C955,0810910
2266,CONDRO',ME,4190480180,083018,C956,0480180
2267,CONEGLIANO,TV,1050840210,026021,C957,0840210
2268,CONFIENZA,PV,1030570490,018052,C958,0570490
2269,CONFIGNI,RI,2120690220,057024,C959,0690220
2270,CONFLENTI,CZ,3180220310,079033,C960,0220310
2271,CONIOLO,AL,1010020580,006060,C962,0020580
2272,CONSELICE,RA,1080660080,039008,C963,0660080
2273,CONSELVE,PD,1050540340,028034,C964,0540340
2274,CONTA',TN,1040830621,022242,M356,0830621
2275,CONTESSA ENTELLINA,PA,4190550310,082033,C968,0550310
2276,CONTIGLIANO,RI,2120690230,057025,C969,0690230
2277,CONTRADA,AV,3150080290,064029,C971,0080290
2278,CONTROGUERRA,TE,3130790190,067020,C972,0790190
2279,CONTRONE,SA,3150720450,065045,C973,0720450
2280,CONTURSI TERME,SA,3150720460,065046,C974,0720460
2281,CONVERSANO,BA,3160090190,072019,C975,0090190
2282,CONZA DELLA CAMPANIA,AV,3150080300,064030,C976,0080300
2283,CONZANO,AL,1010020590,006061,C977,0020590
2284,COPERTINO,LE,3160410210,075022,C978,0410210
2285,COPIANO,PV,1030570500,018053,C979,0570500
2286,COPPARO,FE,1080290070,038007,C980,0290070
2287,CORANA,PV,1030570510,018054,C982,0570510
2288,CORATO,BA,3160090200,072020,C983,0090200
2289,CORBARA,SA,3150720470,065047,C984,0720470
2290,CORBETTA,MI,1030490850,015085,C986,0490850
2291,CORBOLA,RO,1050710170,029017,C987,0710170
2292,CORCHIANO,VT,2120910220,056023,C988,0910220
2293,CORCIANO,PG,2100580150,054015,C990,0580150
2294,CORDENONS,PN,1060930170,093017,C991,0930170
2295,CORDIGNANO,TV,1050840220,026022,C992,0840220
2296,CORDOVADO,PN,1060930180,093018,C993,0930180
2297,COREGLIA ANTELMINELLI,LU,2090430110,046011,C996,0430110
2298,COREGLIA LIGURE,GE,1070340190,010019,C995,0340190
2299,CORENO AUSONIO,FR,2120330300,060030,C998,0330300
2300,CORFINIO,AQ,3130380410,066041,C999,0380410
2301,CORI,LT,2120400060,059006,D003,0400060
2302,CORIANO,RN,1081010030,099003,D004,1010030
2303,CORIGLIANO D'OTRANTO,LE,3160410220,075023,D006,0410220
2304,CORIGLIANO-ROSSANO,CS,3180250455,078157,M403,0250455
2305,CORINALDO,AN,2110030150,042015,D007,0030150
2306,CORIO,TO,1010810920,001094,D008,0810920
2307,CORLEONE,PA,4190550320,082034,D009,0550320
2308,CORLETO MONFORTE,SA,3150720480,065048,D011,0720480
2309,CORLETO PERTICARA,PZ,3170640290,076029,D010,0640290
2310,CORMANO,MI,1030490860,015086,D013,0490860
2311,CORMONS,GO,1060350020,031002,D014,0350020
2312,CORNA IMAGNA,BG,1030120790,016082,D015,0120790
2313,CORNALBA,BG,1030120791,016249,D016,0120791
2314,CORNALE E BASTIDA,PV,1030570521,018191,M338,0570521
2315,CORNAREDO,MI,1030490870,015087,D018,0490870
2316,CORNATE D'ADDA,MB,1031040215,108053,D019,1040215
2317,CORNEDO ALL'ISARCO/KARNEID,BZ,1040140200,021023,B799,0140200
2318,CORNEDO VICENTINO,VI,1050900340,024034,D020,0900340
2319,CORNEGLIANO LAUDENSE,LO,1030990210,098021,D021,0990210
2320,CORNELIANO D'ALBA,CN,1010270720,004072,D022,0270720
2321,CORNIGLIO,PR,1080560120,034012,D026,0560120
2322,CORNO DI ROSAZZO,UD,1060850300,030030,D027,0850300
2323,CORNO GIOVINE,LO,1030990220,098022,D028,0990220
2324,CORNOVECCHIO,LO,1030990230,098023,D029,0990230
2325,CORNUDA,TV,1050840230,026023,D030,0840230
2326,CORREGGIO,RE,1080680200,035020,D037,0680200
2327,CORREZZANA,MB,1031040220,108022,D038,1040220
2328,CORREZZOLA,PD,1050540350,028035,D040,0540350
2329,CORRIDO,CO,1030240740,013077,D041,0240740
2330,CORRIDONIA,MC,2110440150,043015,D042,0440150
2331,CORROPOLI,TE,3130790200,067021,D043,0790200
2332,CORSANO,LE,3160410230,075024,D044,0410230
2333,CORSICO,MI,1030490930,015093,D045,0490930
2334,CORSIONE,AT,1010070440,005044,D046,0070440
2335,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,1040140210,021024,D048,0140210
2336,CORTALE,CZ,3180220320,079034,D049,0220320
2337,CORTANDONE,AT,1010070450,005045,D050,0070450
2338,CORTANZE,AT,1010070460,005046,D051,0070460
2339,CORTAZZONE,AT,1010070470,005047,D052,0070470
2340,CORTE BRUGNATELLA,PC,1080610170,033017,D054,0610170
2341,CORTE DE' CORTESI CON CIGNONE,CR,1030260310,019032,D056,0260310
2342,CORTE DE' FRATI,CR,1030260320,019033,D057,0260320
2343,CORTE FRANCA,BS,1030150570,017062,D058,0150570
2344,CORTE PALASIO,LO,1030990240,098024,D068,0990240
2345,CORTEMAGGIORE,PC,1080610180,033018,D061,0610180
2346,CORTEMILIA,CN,1010270730,004073,D062,0270730
2347,CORTENO GOLGI,BS,1030150580,017063,D064,0150580
2348,CORTENOVA,LC,1030980250,097025,D065,0980250
2349,CORTENUOVA,BG,1030120800,016083,D066,0120800
2350,CORTEOLONA E GENZONE,PV,1030570531,018192,M372,0570531
2351,CORTIGLIONE,AT,1010070480,005048,D072,0070480
2352,CORTINA D'AMPEZZO,BL,1050100160,025016,A266,0100160
2353,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,1040140220,021025,D075,0140220
2354,CORTINO,TE,3130790210,067022,D076,0790210
2355,CORTONA,AR,2090050170,051017,D077,0050170
2356,CORVARA,PE,3130600160,068016,D078,0600160
2357,CORVARA IN BADIA/CORVARA,BZ,1040140230,021026,D079,0140230
2358,CORVINO SAN QUIRICO,PV,1030570540,018057,D081,0570540
2359,CORZANO,BS,1030150590,017064,D082,0150590
2360,COSEANO,UD,1060850310,030031,D085,0850310
2361,COSENZA,CS,3180250460,078045,D086,0250460
2362,COSIO D'ARROSCIA,IM,1070370220,008023,D087,0370220
2363,COSIO VALTELLINO,SO,1030770240,014024,D088,0770240
2364,COSOLETO,RC,3180670300,080030,D089,0670300
2365,COSSANO BELBO,CN,1010270740,004074,D093,0270740
2366,COSSANO CANAVESE,TO,1010810930,001095,D092,0810930
2367,COSSATO,BI,1010960200,096020,D094,0960200
2368,COSSERIA,SV,1070740260,009026,D095,0740260
2369,COSSIGNANO,AP,2110060160,044016,D096,0060160
2370,COSSOGNO,VB,1011020230,103023,D099,1020230
2371,COSSOINE,SS,4200730270,090027,D100,0730270
2372,COSSOMBRATO,AT,1010070490,005049,D101,0070490
2373,COSTA DE' NOBILI,PV,1030570550,018058,D109,0570550
2374,COSTA DI MEZZATE,BG,1030120810,016084,D110,0120810
2375,COSTA DI ROVIGO,RO,1050710180,029018,D105,0710180
2376,COSTA MASNAGA,LC,1030980260,097026,D112,0980260
2377,COSTA SERINA,BG,1030120811,016247,D111,0120811
2378,COSTA VALLE IMAGNA,BG,1030120820,016085,D103,0120820
2379,COSTA VESCOVATO,AL,1010020600,006062,D102,0020600
2380,COSTA VOLPINO,BG,1030120830,016086,D117,0120830
2381,COSTABISSARA,VI,1050900350,024035,D107,0900350
2382,COSTACCIARO,PG,2100580160,054016,D108,0580160
2383,COSTANZANA,VC,1010880470,002047,D113,0880470
2384,COSTARAINERA,IM,1070370221,008024,D114,0370221
2385,COSTERMANO SUL GARDA,VR,1050890300,023030,D118,0890300
2386,COSTIGLIOLE D'ASTI,AT,1010070500,005050,D119,0070500
2387,COSTIGLIOLE SALUZZO,CN,1010270750,004075,D120,0270750
2388,COTIGNOLA,RA,1080660090,039009,D121,0660090
2389,COTRONEI,KR,3180970090,101009,D123,0970090
2390,COTTANELLO,RI,2120690240,057026,D124,0690240
2391,COURMAYEUR,AO,1020040220,007022,D012,0040220
2392,COVO,BG,1030120840,016087,D126,0120840
2393,COZZO,PV,1030570560,018059,D127,0570560
2394,CRACO,MT,3170470070,077007,D128,0470070
2395,CRANDOLA VALSASSINA,LC,1030980270,097027,D131,0980270
2396,CRAVAGLIANA,VC,1010880480,002048,D132,0880480
2397,CRAVANZANA,CN,1010270760,004076,D133,0270760
2398,CRAVEGGIA,VB,1011020240,103024,D134,1020240
2399,CREAZZO,VI,1050900360,024036,D136,0900360
2400,CRECCHIO,CH,3130230270,069027,D137,0230270
2401,CREDARO,BG,1030120850,016088,D139,0120850
2402,CREDERA RUBBIANO,CR,1030260330,019034,D141,0260330
2403,CREMA,CR,1030260340,019035,D142,0260340
2404,CREMELLA,LC,1030980280,097028,D143,0980280
2405,CREMENAGA,VA,1030860480,012056,D144,0860480
2406,CREMENO,LC,1030980290,097029,D145,0980290
2407,CREMIA,CO,1030240780,013083,D147,0240780
2408,CREMOLINO,AL,1010020610,006063,D149,0020610
2409,CREMONA,CR,1030260350,019036,D150,0260350
2410,CREMOSANO,CR,1030260360,019037,D151,0260360
2411,CRESCENTINO,VC,1010880490,002049,D154,0880490
2412,CRESPADORO,VI,1050900370,024037,D156,0900370
2413,CRESPIATICA,LO,1030990250,098025,D159,0990250
2414,CRESPINA LORENZANA,PI,2090620131,050041,M328,0620131
2415,CRESPINO,RO,1050710190,029019,D161,0710190
2416,CRESSA,NO,1010520530,003055,D162,0520530
2417,CREVACUORE,BI,1010960210,096021,D165,0960210
2418,CREVALCORE,BO,1080130240,037024,D166,0130240
2419,CREVOLADOSSOLA,VB,1011020250,103025,D168,1020250
2420,CRISPANO,NA,3150510300,063030,D170,0510300
2421,CRISPIANO,TA,3160780040,073004,D171,0780040
2422,CRISSOLO,CN,1010270770,004077,D172,0270770
2423,CROCEFIESCHI,GE,1070340200,010020,D175,0340200
2424,CROCETTA DEL MONTELLO,TV,1050840250,026025,C670,0840250
2425,CRODO,VB,1011020260,103026,D177,1020260
2426,CROGNALETO,TE,3130790220,067023,D179,0790220
2427,CROPALATI,CS,3180250470,078046,D180,0250470
2428,CROPANI,CZ,3180220340,079036,D181,0220340
2429,CROSIA,CS,3180250480,078047,D184,0250480
2430,CROSIO DELLA VALLE,VA,1030860490,012057,D185,0860490
2431,CROTONE,KR,3180970100,101010,D122,0970100
2432,CROTTA D'ADDA,CR,1030260370,019038,D186,0260370
2433,CROVA,VC,1010880520,002052,D187,0880520
2434,CROVIANA,TN,1040830640,022068,D188,0830640
2435,CRUCOLI,KR,3180970110,101011,D189,0970110
2436,CUASSO AL MONTE,VA,1030860500,012058,D192,0860500
2437,CUCCARO VETERE,SA,3150720490,065049,D195,0720490
2438,CUCCIAGO,CO,1030240790,013084,D196,0240790
2439,CUCEGLIO,TO,1010810940,001096,D197,0810940
2440,CUGGIONO,MI,1030490960,015096,D198,0490960
2441,CUGLIATE-FABIASCO,VA,1030860501,012059,D199,0860501
2442,CUGLIERI,OR,4200950190,095019,D200,0950190
2443,CUGNOLI,PE,3130600170,068017,D201,0600170
2444,CUMIANA,TO,1010810950,001097,D202,0810950
2445,CUMIGNANO SUL NAVIGLIO,CR,1030260380,019039,D203,0260380
2446,CUNARDO,VA,1030860510,012060,D204,0860510
2447,CUNEO,CN,1010270780,004078,D205,0270780
2448,CUNICO,AT,1010070510,005051,D207,0070510
2449,CUORGNE',TO,1010810960,001098,D208,0810960
2450,CUPELLO,CH,3130230280,069028,D209,0230280
2451,CUPRA MARITTIMA,AP,2110060170,044017,D210,0060170
2452,CUPRAMONTANA,AN,2110030160,042016,D211,0030160
2453,CURA CARPIGNANO,PV,1030570570,018060,B824,0570570
2454,CURCURIS,OR,4200950191,095077,D214,0950191
2455,CUREGGIO,NO,1010520560,003058,D216,0520560
2456,CURIGLIA CON MONTEVIASCO,VA,1030860520,012061,D217,0860520
2457,CURINGA,CZ,3180220370,079039,D218,0220370
2458,CURINO,BI,1010960230,096023,D219,0960230
2459,CURNO,BG,1030120860,016089,D221,0120860
2460,CURON VENOSTA/GRAUN IM VINSCHGAU,BZ,1040140240,021027,D222,0140240
2461,CURSI,LE,3160410240,075025,D223,0410240
2462,CURTAROLO,PD,1050540360,028036,D226,0540360
2463,CURTATONE,MN,1030450210,020021,D227,0450210
2464,CURTI,CE,3150200320,061032,D228,0200320
2465,CUSAGO,MI,1030490970,015097,D229,0490970
2466,CUSANO MILANINO,MI,1030490980,015098,D231,0490980
2467,CUSANO MUTRI,BN,3150110260,062026,D230,0110260
2468,CUSINO,CO,1030240800,013085,D232,0240800
2469,CUSIO,BG,1030120870,016090,D233,0120870
2470,CUSTONACI,TP,4190820080,081007,D234,0820080
2471,CUTRO,KR,3180970120,101012,D236,0970120
2472,CUTROFIANO,LE,3160410250,075026,D237,0410250
2473,CUVEGLIO,VA,1030860521,012062,D238,0860521
2474,CUVIO,VA,1030860530,012063,D239,0860530
2475,DAIRAGO,MI,1030490981,015099,D244,0490981
2476,DALMINE,BG,1030120880,016091,D245,0120880
2477,DAMBEL,TN,1040830670,022071,D246,0830670
2478,DANTA DI CADORE,BL,1050100170,025017,D247,0100170
2479,DARFO BOARIO TERME,BS,1030150600,017065,D251,0150600
2480,DASA',VV,3181030070,102007,D253,1030070
2481,DAVAGNA,GE,1070340210,010021,D255,0340210
2482,DAVERIO,VA,1030860540,012064,D256,0860540
2483,DAVOLI,CZ,3180220400,079042,D257,0220400
2484,DAZIO,SO,1030770250,014025,D258,0770250
2485,DECIMOMANNU,CA,4200170150,092015,D259,0170150
2486,DECIMOPUTZU,SU,4201110130,111013,D260,1110130
2487,DECOLLATURA,CZ,3180220410,079043,D261,0220410
2488,DEGO,SV,1070740270,009027,D264,0740270
2489,DEIVA MARINA,SP,1070390120,011012,D265,0390120
2490,DELEBIO,SO,1030770260,014026,D266,0770260
2491,DELIA,CL,4190180060,085006,D267,0180060
2492,DELIANUOVA,RC,3180670310,080031,D268,0670310
2493,DELICETO,FG,3160310210,071022,D269,0310210
2494,DELLO,BS,1030150610,017066,D270,0150610
2495,DEMONTE,CN,1010270790,004079,D271,0270790
2496,DENICE,AL,1010020630,006065,D272,0020630
2497,DENNO,TN,1040830700,022074,D273,0830700
2498,DERNICE,AL,1010020640,006066,D277,0020640
2499,DEROVERE,CR,1030260390,019040,D278,0260390
2500,DERUTA,PG,2100580170,054017,D279,0580170
2501,DERVIO,LC,1030980300,097030,D280,0980300
2502,DESANA,VC,1010880540,002054,D281,0880540
2503,DESENZANO DEL GARDA,BS,1030150620,017067,D284,0150620
2504,DESIO,MB,1031040230,108023,D286,1040230
2505,DESULO,NU,4200530150,091016,D287,0530150
2506,DIAMANTE,CS,3180250490,078048,D289,0250490
2507,DIANO ARENTINO,IM,1070370230,008025,D293,0370230
2508,DIANO CASTELLO,IM,1070370240,008026,D296,0370240
2509,DIANO D'ALBA,CN,1010270800,004080,D291,0270800
2510,DIANO MARINA,IM,1070370250,008027,D297,0370250
2511,DIANO SAN PIETRO,IM,1070370260,008028,D298,0370260
2512,DICOMANO,FI,2090300130,048013,D299,0300130
2513,DIGNANO,UD,1060850320,030032,D300,0850320
2514,DIMARO FOLGARIDA,TN,1040830715,022233,M366,0830715
2515,DINAMI,VV,3181030080,102008,D303,1030080
2516,DIPIGNANO,CS,3180250500,078049,D304,0250500
2517,DISO,LE,3160410260,075027,D305,0410260
2518,DIVIGNANO,NO,1010520580,003060,D309,0520580
2519,DIZZASCO,CO,1030240820,013087,D310,0240820
2520,DOBBIACO/TOBLACH,BZ,1040140250,021028,D311,0140250
2521,DOBERDO' DEL LAGO,GO,1060350030,031003,D312,0350030
2522,DOGLIANI,CN,1010270810,004081,D314,0270810
2523,DOGLIOLA,CH,3130230290,069029,D315,0230290
2524,DOGNA,UD,1060850330,030033,D316,0850330
2525,DOLCE',VR,1050890310,023031,D317,0890310
2526,DOLCEACQUA,IM,1070370270,008029,D318,0370270
2527,DOLCEDO,IM,1070370280,008030,D319,0370280
2528,DOLEGNA DEL COLLIO,GO,1060350040,031004,D321,0350040
2529,DOLIANOVA,SU,4201110140,111014,D323,1110140
2530,DOLO,VE,1050870120,027012,D325,0870120
2531,DOLZAGO,LC,1030980310,097031,D327,0980310
2532,DOMANICO,CS,3180250510,078050,D328,0250510
2533,DOMASO,CO,1030240840,013089,D329,0240840
2534,DOMEGGE DI CADORE,BL,1050100180,025018,D330,0100180
2535,DOMICELLA,AV,3150080310,064031,D331,0080310
2536,DOMODOSSOLA,VB,1011020280,103028,D332,1020280
2537,DOMUS DE MARIA,SU,4201110150,111015,D333,1110150
2538,DOMUSNOVAS,SU,4201110160,111016,D334,1110160
2539,DONATO,BI,1010960240,096024,D339,0960240
2540,DONGO,CO,1030240850,013090,D341,0240850
2541,DONNAS,AO,1020040230,007023,D338,0040230
2542,DONORI,SU,4201110170,111017,D344,1110170
2543,DORGALI,NU,4200530160,091017,D345,0530160
2544,DORIO,LC,1030980320,097032,D346,0980320
2545,DORMELLETTO,NO,1010520600,003062,D347,0520600
2546,DORNO,PV,1030570580,018061,D348,0570580
2547,DORZANO,BI,1010960250,096025,D350,0960250
2548,DOSOLO,MN,1030450220,020022,D351,0450220
2549,DOSSENA,BG,1030120890,016092,D352,0120890
2550,DOSSO DEL LIRO,CO,1030240870,013092,D355,0240870
2551,DOUES,AO,1020040240,007024,D356,0040240
2552,DOVADOLA,FC,1080320100,040011,D357,0320100
2553,DOVERA,CR,1030260400,019041,D358,0260400
2554,DOZZA,BO,1080130250,037025,D360,0130250
2555,DRAGONI,CE,3150200330,061033,D361,0200330
2556,DRAPIA,VV,3181030090,102009,D364,1030090
2557,DRENA,TN,1040830730,022078,D365,0830730
2558,DRENCHIA,UD,1060850340,030034,D366,0850340
2559,DRESANO,MI,1030491000,015101,D367,0491000
2560,DRO,TN,1040830740,022079,D371,0830740
2561,DRONERO,CN,1010270820,004082,D372,0270820
2562,DRUENTO,TO,1010810970,001099,D373,0810970
2563,DRUOGNO,VB,1011020290,103029,D374,1020290
2564,DUALCHI,NU,4200530170,091018,D376,0530170
2565,DUBINO,SO,1030770270,014027,D377,0770270
2566,DUE CARRARE,PD,1050540361,028106,M300,0540361
2567,DUEVILLE,VI,1050900380,024038,D379,0900380
2568,DUGENTA,BN,3150110261,062027,D380,0110261
2569,DUINO AURISINA,TS,1060920010,032001,D383,0920010
2570,DUMENZA,VA,1030860550,012065,D384,0860550
2571,DUNO,VA,1030860551,012066,D385,0860551
2572,DURAZZANO,BN,3150110270,062028,D386,0110270
2573,DURONIA,CB,3140190220,070022,C772,0190220
2574,DUSINO SAN MICHELE,AT,1010070520,005052,D388,0070520
2575,EBOLI,SA,3150720500,065050,D390,0720500
2576,EDOLO,BS,1030150630,017068,D391,0150630
2577,EGNA/NEUMARKT,BZ,1040140260,021029,D392,0140260
2578,ELICE,PE,3130600180,068018,D394,0600180
2579,ELINI,NU,4200530171,091019,D395,0530171
2580,ELLO,LC,1030980330,097033,D398,0980330
2581,ELMAS,CA,4200170201,092108,D399,0170201
2582,ELVA,CN,1010270830,004083,D401,0270830
2583,EMARÈSE,AO,1020040250,007025,D402,0040250
2584,EMPOLI,FI,2090300140,048014,D403,0300140
2585,ENDINE GAIANO,BG,1030120900,016093,D406,0120900
2586,ENEGO,VI,1050900390,024039,D407,0900390
2587,ENEMONZO,UD,1060850350,030035,D408,0850350
2588,ENNA,EN,4190280090,086009,C342,0280090
2589,ENTRACQUE,CN,1010270840,004084,D410,0270840
2590,ENTRATICO,BG,1030120910,016094,D411,0120910
2591,ENVIE,CN,1010270850,004085,D412,0270850
2592,EPISCOPIA,PZ,3170640300,076030,D414,0640300
2593,ERACLEA,VE,1050870130,027013,D415,0870130
2594,ERBA,CO,1030240890,013095,D416,0240890
2595,ERBE',VR,1050890320,023032,D419,0890320
2596,ERBEZZO,VR,1050890330,023033,D420,0890330
2597,ERBUSCO,BS,1030150640,017069,D421,0150640
2598,ERCHIE,BR,3160160060,074006,D422,0160060
2599,ERCOLANO,NA,3150510301,063064,H243,0510301
2600,ERICE,TP,4190820090,081008,D423,0820090
2601,ERLI,SV,1070740280,009028,D424,0740280
2602,ERTO E CASSO,PN,1060930190,093019,D426,0930190
2603,ERULA,SS,4200730271,090088,M292,0730271
2604,ERVE,LC,1030980340,097034,D428,0980340
2605,ESANATOGLIA,MC,2110440160,043016,D429,0440160
2606,ESCALAPLANO,SU,4201110180,111018,D430,1110180
2607,ESCOLCA,SU,4201110190,111019,D431,1110190
2608,ESINE,BS,1030150650,017070,D434,0150650
2609,ESINO LARIO,LC,1030980350,097035,D436,0980350
2610,ESPERIA,FR,2120330310,060031,D440,0330310
2611,ESPORLATU,SS,4200730280,090028,D441,0730280
2612,ESTE,PD,1050540370,028037,D442,0540370
2613,ESTERZILI,SU,4201110200,111020,D443,1110200
2614,ETROUBLES,AO,1020040260,007026,D444,0040260
2615,EUPILIO,CO,1030240910,013097,D445,0240910
2616,EXILLES,TO,1010810980,001100,D433,0810980
2617,FABBRICA CURONE,AL,1010020650,006067,D447,0020650
2618,FABBRICHE DI VERGEMOLI,LU,2090430125,046036,M319,0430125
2619,FABBRICO,RE,1080680210,035021,D450,0680210
2620,FABRIANO,AN,2110030170,042017,D451,0030170
2621,FABRICA DI ROMA,VT,2120910230,056024,D452,0910230
2622,FABRIZIA,VV,3181030100,102010,D453,1030100
2623,FABRO,TR,2100800110,055011,D454,0800110
2624,FAEDIS,UD,1060850360,030036,D455,0850360
2625,FAEDO VALTELLINO,SO,1030770280,014028,D456,0770280
2626,FAENZA,RA,1080660100,039010,D458,0660100
2627,FAETO,FG,3160310220,071023,D459,0310220
2628,FAGAGNA,UD,1060850370,030037,D461,0850370
2629,FAGGETO LARIO,CO,1030240920,013098,D462,0240920
2630,FAGGIANO,TA,3160780050,073005,D463,0780050
2631,FAGNANO ALTO,AQ,3130380420,066042,D465,0380420
2632,FAGNANO CASTELLO,CS,3180250520,078051,D464,0250520
2633,FAGNANO OLONA,VA,1030860560,012067,D467,0860560
2634,FAI DELLA PAGANELLA,TN,1040830760,022081,D468,0830760
2635,FAICCHIO,BN,3150110280,062029,D469,0110280
2636,FALCADE,BL,1050100190,025019,D470,0100190
2637,FALCIANO DEL MASSICO,CE,3150200331,061101,D471,0200331
2638,FALCONARA ALBANESE,CS,3180250530,078052,D473,0250530
2639,FALCONARA MARITTIMA,AN,2110030180,042018,D472,0030180
2640,FALCONE,ME,4190480190,083019,D474,0480190
2641,FALERIA,VT,2120910240,056025,D475,0910240
2642,FALERNA,CZ,3180220450,079047,D476,0220450
2643,FALERONE,FM,2111050050,109005,D477,1050050
2644,FALLO,CH,3130230291,069104,D480,0230291
2645,FALOPPIO,CO,1030240930,013099,D482,0240930
2646,FALVATERRA,FR,2120330320,060032,D483,0330320
2647,FALZES/PFALZEN,BZ,1040140270,021030,D484,0140270
2648,FANANO,MO,1080500110,036011,D486,0500110
2649,FANNA,PN,1060930200,093020,D487,0930200
