Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
1;01;004;004;004089;4089;Fossano;Fossano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D742;00214810046;ITC;ITC1;ITC16
1;01;004;004;004090;4090;Frabosa Soprana;Frabosa Soprana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D751;00519730048;ITC;ITC1;ITC16
1;01;004;004;004091;4091;Frabosa Sottana;Frabosa Sottana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D752;00506410042;ITC;ITC1;ITC16
1;01;004;004;004092;4092;Frassino;Frassino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D782;00517740049;ITC;ITC1;ITC16
1;01;004;004;004093;4093;Gaiola;Gaiola;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D856;80003070044;ITC;ITC1;ITC16
1;01;004;004;004094;4094;Gambasca;Gambasca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D894;85002170042;ITC;ITC1;ITC16
1;01;004;004;004095;4095;Garessio;Garessio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D920;00351910047;ITC;ITC1;ITC16
1;01;004;004;004096;4096;Genola;Genola;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;D967;00464700046;ITC;ITC1;ITC16
1;01;004;004;004097;4097;Gorzegno;Gorzegno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E111;00478760044;ITC;ITC1;ITC16
1;01;004;004;004098;4098;Gottasecca;Gottasecca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E115;00428660047;ITC;ITC1;ITC16
1;01;004;004;004099;4099;Govone;Govone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E118;00353740046;ITC;ITC1;ITC16
1;01;004;004;004100;4100;Grinzane Cavour;Grinzane Cavour;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E182;00467800041;ITC;ITC1;ITC16
1;01;004;004;004101;4101;Guarene;Guarene;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E251;00523870046;ITC;ITC1;ITC16
1;01;004;004;004102;4102;Igliano;Igliano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E282;02886900048;ITC;ITC1;ITC16
1;01;004;004;004103;4103;Isasca;Isasca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E327;00498630045;ITC;ITC1;ITC16
1;01;004;004;004104;4104;Lagnasco;Lagnasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E406;85000750043;ITC;ITC1;ITC16
1;01;004;004;004105;4105;La Morra;La Morra;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E430;82002710042;ITC;ITC1;ITC16
1;01;004;004;004106;4106;Lequio Berria;Lequio Berria;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E540;00512950049;ITC;ITC1;ITC16
1;01;004;004;004107;4107;Lequio Tanaro;Lequio Tanaro;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E539;00508770047;ITC;ITC1;ITC16
1;01;004;004;004108;4108;Lesegno;Lesegno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E546;00508850047;ITC;ITC1;ITC16
1;01;004;004;004109;4109;Levice;Levice;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E564;00494580046;ITC;ITC1;ITC16
1;01;004;004;004110;4110;Limone Piemonte;Limone Piemonte;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E597;80003770049;ITC;ITC1;ITC16
1;01;004;004;004111;4111;Lisio;Lisio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E615;00507000040;ITC;ITC1;ITC16
1;01;004;004;004112;4112;Macra;Macra;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E789;00478030042;ITC;ITC1;ITC16
1;01;004;004;004113;4113;Magliano Alfieri;Magliano Alfieri;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E809;00414390047;ITC;ITC1;ITC16
1;01;004;004;004114;4114;Magliano Alpi;Magliano Alpi;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E808;00454320045;ITC;ITC1;ITC16
1;01;004;004;004115;4115;Mango;Mango;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E887;00554450049;ITC;ITC1;ITC16
1;01;004;004;004116;4116;Manta;Manta;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E894;85001810044;ITC;ITC1;ITC16
1;01;004;004;004117;4117;Marene;Marene;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E939;86000750041;ITC;ITC1;ITC16
1;01;004;004;004118;4118;Margarita;Margarita;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E945;00495340044;ITC;ITC1;ITC16
1;01;004;004;004119;4119;Marmora;Marmora;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E963;00483290045;ITC;ITC1;ITC16
1;01;004;004;004120;4120;Marsaglia;Marsaglia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E973;00521560045;ITC;ITC1;ITC16
1;01;004;004;004121;4121;Martiniana Po;Martiniana Po;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;E988;85000410044;ITC;ITC1;ITC16
1;01;004;004;004122;4122;Melle;Melle;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F114;00462360041;ITC;ITC1;ITC16
1;01;004;004;004123;4123;Moiola;Moiola;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F279;80003010040;ITC;ITC1;ITC16
1;01;004;004;004124;4124;Mombarcaro;Mombarcaro;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F309;00365040047;ITC;ITC1;ITC16
1;01;004;004;004125;4125;Mombasiglio;Mombasiglio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F312;00523240042;ITC;ITC1;ITC16
1;01;004;004;004126;4126;Monastero di Vasco;Monastero di Vasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F326;00525330049;ITC;ITC1;ITC16
1;01;004;004;004127;4127;Monasterolo Casotto;Monasterolo Casotto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F329;00460700040;ITC;ITC1;ITC16
1;01;004;004;004128;4128;Monasterolo di Savigliano;Monasterolo di Savigliano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F330;00489010041;ITC;ITC1;ITC16
1;01;004;004;004129;4129;Monchiero;Monchiero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F338;00506640044;ITC;ITC1;ITC16
1;01;004;004;004130;4130;Mondovì;Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F351;00248770042;ITC;ITC1;ITC16
1;01;004;004;004131;4131;Monesiglio;Monesiglio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F355;00444200042;ITC;ITC1;ITC16
1;01;004;004;004132;4132;Monforte d'Alba;Monforte d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F358;00514020049;ITC;ITC1;ITC16
1;01;004;004;004133;4133;Montà;Montà;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F385;00307390047;ITC;ITC1;ITC16
1;01;004;004;004134;4134;Montaldo di Mondovì;Montaldo di Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F405;00525350047;ITC;ITC1;ITC16
1;01;004;004;004135;4135;Montaldo Roero;Montaldo Roero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F408;00518530043;ITC;ITC1;ITC16
1;01;004;004;004136;4136;Montanera;Montanera;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F424;00505700047;ITC;ITC1;ITC16
1;01;004;004;004137;4137;Montelupo Albese;Montelupo Albese;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F550;81000830042;ITC;ITC1;ITC16
1;01;004;004;004138;4138;Montemale di Cuneo;Montemale di Cuneo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F558;80004730042;ITC;ITC1;ITC16
1;01;004;004;004139;4139;Monterosso Grana;Monterosso Grana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F608;80004770048;ITC;ITC1;ITC16
1;01;004;004;004140;4140;Monteu Roero;Monteu Roero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F654;81000510040;ITC;ITC1;ITC16
1;01;004;004;004141;4141;Montezemolo;Montezemolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F666;00474720042;ITC;ITC1;ITC16
1;01;004;004;004142;4142;Monticello d'Alba;Monticello d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F669;00485040042;ITC;ITC1;ITC16
1;01;004;004;004143;4143;Moretta;Moretta;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F723;85001650044;ITC;ITC1;ITC16
1;01;004;004;004144;4144;Morozzo;Morozzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F743;00511010043;ITC;ITC1;ITC16
1;01;004;004;004145;4145;Murazzano;Murazzano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F809;84003470048;ITC;ITC1;ITC16
1;01;004;004;004146;4146;Murello;Murello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F811;86001850048;ITC;ITC1;ITC16
1;01;004;004;004147;4147;Narzole;Narzole;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F846;00507060044;ITC;ITC1;ITC16
1;01;004;004;004148;4148;Neive;Neive;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F863;00307790048;ITC;ITC1;ITC16
1;01;004;004;004149;4149;Neviglie;Neviglie;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F883;00511050049;ITC;ITC1;ITC16
1;01;004;004;004150;4150;Niella Belbo;Niella Belbo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F894;00404550048;ITC;ITC1;ITC16
1;01;004;004;004151;4151;Niella Tanaro;Niella Tanaro;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F895;84005330042;ITC;ITC1;ITC16
1;01;004;004;004152;4152;Novello;Novello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F961;00520260043;ITC;ITC1;ITC16
1;01;004;004;004153;4153;Nucetto;Nucetto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;F972;00510590045;ITC;ITC1;ITC16
1;01;004;004;004154;4154;Oncino;Oncino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G066;85001670042;ITC;ITC1;ITC16
1;01;004;004;004155;4155;Ormea;Ormea;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G114;00514250042;ITC;ITC1;ITC16
1;01;004;004;004156;4156;Ostana;Ostana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G183;00453120040;ITC;ITC1;ITC16
1;01;004;004;004157;4157;Paesana;Paesana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G228;85001190041;ITC;ITC1;ITC16
1;01;004;004;004158;4158;Pagno;Pagno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G240;85002550045;ITC;ITC1;ITC16
1;01;004;004;004159;4159;Pamparato;Pamparato;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G302;00468840046;ITC;ITC1;ITC16
1;01;004;004;004160;4160;Paroldo;Paroldo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G339;00480700046;ITC;ITC1;ITC16
1;01;004;004;004161;4161;Perletto;Perletto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G457;00441130044;ITC;ITC1;ITC16
1;01;004;004;004162;4162;Perlo;Perlo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G458;00515610046;ITC;ITC1;ITC16
1;01;004;004;004163;4163;Peveragno;Peveragno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G526;00259030047;ITC;ITC1;ITC16
1;01;004;004;004164;4164;Pezzolo Valle Uzzone;Pezzolo Valle Uzzone;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G532;00430240044;ITC;ITC1;ITC16
1;01;004;004;004165;4165;Pianfei;Pianfei;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G561;00469060040;ITC;ITC1;ITC16
1;01;004;004;004166;4166;Piasco;Piasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G575;85000470048;ITC;ITC1;ITC16
1;01;004;004;004167;4167;Pietraporzio;Pietraporzio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G625;80002350041;ITC;ITC1;ITC16
1;01;004;004;004168;4168;Piobesi d'Alba;Piobesi d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G683;00318930047;ITC;ITC1;ITC16
1;01;004;004;004169;4169;Piozzo;Piozzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G697;00522250042;ITC;ITC1;ITC16
1;01;004;004;004170;4170;Pocapaglia;Pocapaglia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G742;82000970044;ITC;ITC1;ITC16
1;01;004;004;004171;4171;Polonghera;Polonghera;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G800;85000970047;ITC;ITC1;ITC16
1;01;004;004;004172;4172;Pontechianale;Pontechianale;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G837;00523830040;ITC;ITC1;ITC16
1;01;004;004;004173;4173;Pradleves;Pradleves;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;G970;00521420042;ITC;ITC1;ITC16
1;01;004;004;004174;4174;Prazzo;Prazzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H011;00481360048;ITC;ITC1;ITC16
1;01;004;004;004175;4175;Priero;Priero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H059;00469710040;ITC;ITC1;ITC16
1;01;004;004;004176;4176;Priocca;Priocca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H068;00416320042;ITC;ITC1;ITC16
1;01;004;004;004177;4177;Priola;Priola;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H069;00358940047;ITC;ITC1;ITC16
1;01;004;004;004178;4178;Prunetto;Prunetto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H085;00494600042;ITC;ITC1;ITC16
1;01;004;004;004179;4179;Racconigi;Racconigi;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H150;00473170041;ITC;ITC1;ITC16
1;01;004;004;004180;4180;Revello;Revello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H247;00395930043;ITC;ITC1;ITC16
1;01;004;004;004181;4181;Rifreddo;Rifreddo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H285;85000390048;ITC;ITC1;ITC16
1;01;004;004;004182;4182;Rittana;Rittana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H326;80001890047;ITC;ITC1;ITC16
1;01;004;004;004183;4183;Roaschia;Roaschia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H362;80003830041;ITC;ITC1;ITC16
1;01;004;004;004184;4184;Roascio;Roascio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H363;00551910045;ITC;ITC1;ITC16
1;01;004;004;004185;4185;Robilante;Robilante;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H377;80002410043;ITC;ITC1;ITC16
1;01;004;004;004186;4186;Roburent;Roburent;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H378;00468820048;ITC;ITC1;ITC16
1;01;004;004;004187;4187;Roccabruna;Roccabruna;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H385;80003950047;ITC;ITC1;ITC16
1;01;004;004;004188;4188;Rocca Cigliè;Rocca Cigliè;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H391;84001410046;ITC;ITC1;ITC16
1;01;004;004;004189;4189;Rocca de' Baldi;Rocca de' Baldi;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H395;00454560046;ITC;ITC1;ITC16
1;01;004;004;004190;4190;Roccaforte Mondovì;Roccaforte Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H407;00478600042;ITC;ITC1;ITC16
1;01;004;004;004191;4191;Roccasparvera;Roccasparvera;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H447;80001110040;ITC;ITC1;ITC16
1;01;004;004;004192;4192;Roccavione;Roccavione;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H453;00468120043;ITC;ITC1;ITC16
1;01;004;004;004193;4193;Rocchetta Belbo;Rocchetta Belbo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H462;00338460041;ITC;ITC1;ITC16
1;01;004;004;004194;4194;Roddi;Roddi;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H472;00520220047;ITC;ITC1;ITC16
1;01;004;004;004195;4195;Roddino;Roddino;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H473;00520380049;ITC;ITC1;ITC16
1;01;004;004;004196;4196;Rodello;Rodello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H474;81000850040;ITC;ITC1;ITC16
1;01;004;004;004197;4197;Rossana;Rossana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H578;85000270042;ITC;ITC1;ITC16
1;01;004;004;004198;4198;Ruffia;Ruffia;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H633;85001410043;ITC;ITC1;ITC16
1;01;004;004;004199;4199;Sale delle Langhe;Sale delle Langhe;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H695;00475290045;ITC;ITC1;ITC16
1;01;004;004;004200;4200;Sale San Giovanni;Sale San Giovanni;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H704;00518550041;ITC;ITC1;ITC16
1;01;004;004;004201;4201;Saliceto;Saliceto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H710;00428680045;ITC;ITC1;ITC16
1;01;004;004;004202;4202;Salmour;Salmour;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H716;00367410040;ITC;ITC1;ITC16
1;01;004;004;004203;4203;Saluzzo;Saluzzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H727;00244360046;ITC;ITC1;ITC16
1;01;004;004;004204;4204;Sambuco;Sambuco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H746;80003270040;ITC;ITC1;ITC16
1;01;004;004;004205;4205;Sampeyre;Sampeyre;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H755;00253640049;ITC;ITC1;ITC16
1;01;004;004;004206;4206;San Benedetto Belbo;San Benedetto Belbo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H770;00485020044;ITC;ITC1;ITC16
1;01;004;004;004207;4207;San Damiano Macra;San Damiano Macra;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H812;00521810044;ITC;ITC1;ITC16
1;01;004;004;004208;4208;Sanfrè;Sanfrè;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H851;82000790046;ITC;ITC1;ITC16
1;01;004;004;004209;4209;Sanfront;Sanfront;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;H852;85002210046;ITC;ITC1;ITC16
1;01;004;004;004210;4210;San Michele Mondovì;San Michele Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I037;00460690043;ITC;ITC1;ITC16
1;01;004;004;004211;4211;Sant'Albano Stura;Sant'Albano Stura;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I210;00357850049;ITC;ITC1;ITC16
1;01;004;004;004212;4212;Santa Vittoria d'Alba;Santa Vittoria d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I316;00428090047;ITC;ITC1;ITC16
1;01;004;004;004213;4213;Santo Stefano Belbo;Santo Stefano Belbo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I367;00364170043;ITC;ITC1;ITC16
1;01;004;004;004214;4214;Santo Stefano Roero;Santo Stefano Roero;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I372;81000550046;ITC;ITC1;ITC16
1;01;004;004;004215;4215;Savigliano;Savigliano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I470;00215880048;ITC;ITC1;ITC16
1;01;004;004;004216;4216;Scagnello;Scagnello;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I484;00541470043;ITC;ITC1;ITC16
1;01;004;004;004217;4217;Scarnafigi;Scarnafigi;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I512;85002050046;ITC;ITC1;ITC16
1;01;004;004;004218;4218;Serralunga d'Alba;Serralunga d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I646;00520360041;ITC;ITC1;ITC16
1;01;004;004;004219;4219;Serravalle Langhe;Serravalle Langhe;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I659;00477170047;ITC;ITC1;ITC16
1;01;004;004;004220;4220;Sinio;Sinio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I750;00520630047;ITC;ITC1;ITC16
1;01;004;004;004221;4221;Somano;Somano;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I817;00461560047;ITC;ITC1;ITC16
1;01;004;004;004222;4222;Sommariva del Bosco;Sommariva del Bosco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I822;00402100044;ITC;ITC1;ITC16
1;01;004;004;004223;4223;Sommariva Perno;Sommariva Perno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I823;82001660040;ITC;ITC1;ITC16
1;01;004;004;004224;4224;Stroppo;Stroppo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;I985;00478010044;ITC;ITC1;ITC16
1;01;004;004;004225;4225;Tarantasca;Tarantasca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L048;80001850041;ITC;ITC1;ITC16
1;01;004;004;004226;4226;Torre Bormida;Torre Bormida;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L252;00511190043;ITC;ITC1;ITC16
1;01;004;004;004227;4227;Torre Mondovì;Torre Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L241;00474750049;ITC;ITC1;ITC16
1;01;004;004;004228;4228;Torre San Giorgio;Torre San Giorgio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L278;85001350041;ITC;ITC1;ITC16
1;01;004;004;004229;4229;Torresina;Torresina;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L281;00905630042;ITC;ITC1;ITC16
1;01;004;004;004230;4230;Treiso;Treiso;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L367;00421150046;ITC;ITC1;ITC16
1;01;004;004;004231;4231;Trezzo Tinella;Trezzo Tinella;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L410;00487740045;ITC;ITC1;ITC16
1;01;004;004;004232;4232;Trinità;Trinità;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L427;00367390044;ITC;ITC1;ITC16
1;01;004;004;004233;4233;Valdieri;Valdieri;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L558;00464650043;ITC;ITC1;ITC16
1;01;004;004;004234;4234;Valgrana;Valgrana;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L580;80004750040;ITC;ITC1;ITC16
1;01;004;004;004235;4235;Valloriate;Valloriate;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L631;00508910049;ITC;ITC1;ITC16
1;01;004;004;004237;4237;Venasca;Venasca;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L729;85001090043;ITC;ITC1;ITC16
1;01;004;004;004238;4238;Verduno;Verduno;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L758;82002690046;ITC;ITC1;ITC16
1;01;004;004;004239;4239;Vernante;Vernante;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L771;00457660041;ITC;ITC1;ITC16
1;01;004;004;004240;4240;Verzuolo;Verzuolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L804;85000850041;ITC;ITC1;ITC16
1;01;004;004;004241;4241;Vezza d'Alba;Vezza d'Alba;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L817;00517640041;ITC;ITC1;ITC16
1;01;004;004;004242;4242;Vicoforte;Vicoforte;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L841;00410380042;ITC;ITC1;ITC16
1;01;004;004;004243;4243;Vignolo;Vignolo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L888;00349960047;ITC;ITC1;ITC16
1;01;004;004;004244;4244;Villafalletto;Villafalletto;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L942;00466960044;ITC;ITC1;ITC16
1;01;004;004;004245;4245;Villanova Mondovì;Villanova Mondovì;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L974;00469040042;ITC;ITC1;ITC16
1;01;004;004;004246;4246;Villanova Solaro;Villanova Solaro;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;L990;85001890046;ITC;ITC1;ITC16
1;01;004;004;004247;4247;Villar San Costanzo;Villar San Costanzo;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;M015;80004110047;ITC;ITC1;ITC16
1;01;004;004;004248;4248;Vinadio;Vinadio;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;M055;80002200048;ITC;ITC1;ITC16
1;01;004;004;004249;4249;Viola;Viola;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;M063;00539480046;ITC;ITC1;ITC16
1;01;004;004;004250;4250;Vottignasco;Vottignasco;;Nord-ovest;Piemonte;Cuneo;1;0;0;CN;M136;83001130042;ITC;ITC1;ITC16
1;01;005;005;005001;5001;Agliano Terme;Agliano Terme;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A072;82000250058;ITC;ITC1;ITC17
1;01;005;005;005002;5002;Albugnano;Albugnano;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A173;00180780058;ITC;ITC1;ITC17
1;01;005;005;005003;5003;Antignano;Antignano;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A312;00167320050;ITC;ITC1;ITC17
1;01;005;005;005004;5004;Aramengo;Aramengo;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A352;80002990051;ITC;ITC1;ITC17
1;01;005;005;005005;5005;Asti;Asti;;Nord-ovest;Piemonte;Asti;1;0;1;AT;A479;00072360050;ITC;ITC1;ITC17
1;01;005;005;005006;5006;Azzano d'Asti;Azzano d'Asti;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A527;80003010057;ITC;ITC1;ITC17
1;01;005;005;005007;5007;Baldichieri d'Asti;Baldichieri d'Asti;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A588;80003030055;ITC;ITC1;ITC17
1;01;005;005;005008;5008;Belveglio;Belveglio;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A770;82000270056;ITC;ITC1;ITC17
1;01;005;005;005009;5009;Berzano di San Pietro;Berzano di San Pietro;;Nord-ovest;Piemonte;Asti;1;0;0;AT;A812;92035370052;ITC;ITC1;ITC17
1;01;005;005;005010;5010;Bruno;Bruno;;Nord-ovest;Piemonte;Asti;1;0;0;AT;B221;82003610050;ITC;ITC1;ITC17
1;01;005;005;005011;5011;Bubbio;Bubbio;;Nord-ovest;Piemonte;Asti;1;0;0;AT;B236;00192220051;ITC;ITC1;ITC17
